	TokenAA
2019-07-21 12:00:00	4.2850E+16
2019-07-21 13:00:00	4.2825E+16
2019-07-21 14:00:00	4.2840E+16
2019-07-21 15:00:00	4.2847E+16
2019-07-21 16:00:00	4.2830E+16
2019-07-21 17:00:00	4.2564E+16
2019-07-21 18:00:00	4.2535E+16
2019-07-21 19:00:00	4.2594E+16
2019-07-21 20:00:00	4.2720E+16
2019-07-21 21:00:00	4.2678E+16
2019-07-21 22:00:00	4.2573E+16
2019-07-21 23:00:00	4.2517E+16
2019-07-22 00:00:00	4.2603E+16
2019-07-22 01:00:00	4.2502E+16
2019-07-22 02:00:00	4.2496E+16
2019-07-22 03:00:00	4.2504E+16
2019-07-22 04:00:00	4.2412E+16
2019-07-22 05:00:00	4.2289E+16
2019-07-22 06:00:00	4.2290E+16
2019-07-22 07:00:00	4.2185E+16
2019-07-22 08:00:00	4.2154E+16
2019-07-22 09:00:00	4.2222E+16
2019-07-22 10:00:00	4.2329E+16
2019-07-22 11:00:00	4.2374E+16
2019-07-22 12:00:00	4.2239E+16
2019-07-22 13:00:00	4.1656E+16
2019-07-22 14:00:00	4.1540E+16
2019-07-22 15:00:00	4.0996E+16
2019-07-22 16:00:00	4.1294E+16
2019-07-22 17:00:00	4.0999E+16
2019-07-22 18:00:00	4.0987E+16
2019-07-22 19:00:00	4.0930E+16
2019-07-22 20:00:00	4.0346E+16
2019-07-22 21:00:00	4.1056E+16
2019-07-22 22:00:00	4.0941E+16
2019-07-22 23:00:00	4.0898E+16
2019-07-23 00:00:00	4.1078E+16
2019-07-23 01:00:00	4.1100E+16
2019-07-23 02:00:00	4.0977E+16
2019-07-23 03:00:00	4.0959E+16
2019-07-23 04:00:00	4.0924E+16
2019-07-23 05:00:00	4.1051E+16
2019-07-23 06:00:00	4.1198E+16
2019-07-23 07:00:00	4.1110E+16
2019-07-23 08:00:00	4.1202E+16
2019-07-23 09:00:00	4.1260E+16
2019-07-23 10:00:00	4.1255E+16
2019-07-23 11:00:00	4.1098E+16
2019-07-23 12:00:00	4.1289E+16
2019-07-23 13:00:00	4.1202E+16
2019-07-23 14:00:00	4.1025E+16
2019-07-23 15:00:00	4.0880E+16
2019-07-23 16:00:00	4.0650E+16
2019-07-23 17:00:00	4.0397E+16
2019-07-23 18:00:00	4.0672E+16
2019-07-23 19:00:00	4.0657E+16
2019-07-23 20:00:00	4.0697E+16
2019-07-23 21:00:00	4.0688E+16
2019-07-23 22:00:00	4.0900E+16
2019-07-23 23:00:00	4.0870E+16
2019-07-24 00:00:00	4.0868E+16
2019-07-24 01:00:00	4.0791E+16
2019-07-24 02:00:00	4.0850E+16
2019-07-24 03:00:00	4.0991E+16
2019-07-24 04:00:00	4.0914E+16
2019-07-24 05:00:00	4.0790E+16
2019-07-24 06:00:00	4.0668E+16
2019-07-24 07:00:00	4.0450E+16
2019-07-24 08:00:00	4.0490E+16
2019-07-24 09:00:00	4.0490E+16
2019-07-24 10:00:00	4.0686E+16
2019-07-24 11:00:00	4.0800E+16
2019-07-24 12:00:00	4.0463E+16
2019-07-24 13:00:00	4.0557E+16
2019-07-24 14:00:00	4.0600E+16
2019-07-24 15:00:00	4.0752E+16
2019-07-24 16:00:00	4.1499E+16
2019-07-24 17:00:00	4.1548E+16
2019-07-24 18:00:00	4.1650E+16
2019-07-24 19:00:00	4.1975E+16
2019-07-24 20:00:00	4.1712E+16
2019-07-24 21:00:00	4.1630E+16
2019-07-24 22:00:00	4.1401E+16
2019-07-24 23:00:00	4.1578E+16
2019-07-25 00:00:00	4.1625E+16
2019-07-25 01:00:00	4.1337E+16
2019-07-25 02:00:00	4.1425E+16
2019-07-25 03:00:00	4.1325E+16
2019-07-25 04:00:00	4.1203E+16
2019-07-25 05:00:00	4.1345E+16
2019-07-25 06:00:00	4.1275E+16
2019-07-25 07:00:00	4.1334E+16
2019-07-25 08:00:00	4.1464E+16
2019-07-25 09:00:00	4.1663E+16
2019-07-25 10:00:00	4.1586E+16
2019-07-25 11:00:00	4.1690E+16
2019-07-25 12:00:00	4.1702E+16
2019-07-25 13:00:00	4.1558E+16
2019-07-25 14:00:00	4.1220E+16
2019-07-25 15:00:00	4.1406E+16
2019-07-25 16:00:00	4.1016E+16
2019-07-25 17:00:00	4.1000E+16
2019-07-25 18:00:00	4.0844E+16
2019-07-25 19:00:00	4.0999E+16
2019-07-25 20:00:00	4.0757E+16
2019-07-25 21:00:00	4.0941E+16
2019-07-25 22:00:00	4.0989E+16
2019-07-25 23:00:00	4.0830E+16
2019-07-26 00:00:00	4.0884E+16
2019-07-26 01:00:00	4.0844E+16
2019-07-26 02:00:00	4.0842E+16
2019-07-26 03:00:00	4.0852E+16
2019-07-26 04:00:00	4.0800E+16
2019-07-26 05:00:00	4.0715E+16
2019-07-26 06:00:00	4.0715E+16
2019-07-26 07:00:00	4.0856E+16
2019-07-26 08:00:00	4.0852E+16
2019-07-26 09:00:00	4.0899E+16
2019-07-26 10:00:00	4.0695E+16
2019-07-26 11:00:00	4.0787E+16
2019-07-26 12:00:00	4.0855E+16
2019-07-26 13:00:00	4.0900E+16
2019-07-26 14:00:00	4.0949E+16
2019-07-26 15:00:00	4.0950E+16
2019-07-26 16:00:00	4.0888E+16
2019-07-26 17:00:00	4.0853E+16
2019-07-26 18:00:00	4.1000E+16
2019-07-26 19:00:00	4.0964E+16
2019-07-26 20:00:00	4.0950E+16
2019-07-26 21:00:00	4.0782E+16
2019-07-26 22:00:00	4.0773E+16
2019-07-26 23:00:00	4.0700E+16
2019-07-27 00:00:00	4.0690E+16
2019-07-27 01:00:00	4.0690E+16
2019-07-27 02:00:00	4.0690E+16
2019-07-27 03:00:00	4.0814E+16
2019-07-27 04:00:00	4.0791E+16
2019-07-27 05:00:00	4.0801E+16
2019-07-27 06:00:00	4.0825E+16
2019-07-27 07:00:00	4.0780E+16
2019-07-27 08:00:00	4.0570E+16
2019-07-27 09:00:00	4.0825E+16
2019-07-27 10:00:00	4.0856E+16
2019-07-27 11:00:00	4.0820E+16
2019-07-27 12:00:00	4.0827E+16
2019-07-27 13:00:00	4.0979E+16
2019-07-27 14:00:00	4.0904E+16
2019-07-27 15:00:00	4.1081E+16
2019-07-27 16:00:00	4.1106E+16
2019-07-27 17:00:00	4.1015E+16
2019-07-27 18:00:00	4.1200E+16
2019-07-27 19:00:00	4.1017E+16
2019-07-27 20:00:00	4.1000E+16
2019-07-27 21:00:00	4.1079E+16
2019-07-27 22:00:00	4.1002E+16
2019-07-27 23:00:00	4.0978E+16
2019-07-28 00:00:00	4.0900E+16
2019-07-28 01:00:00	4.0889E+16
2019-07-28 02:00:00	4.0999E+16
2019-07-28 03:00:00	4.0899E+16
2019-07-28 04:00:00	4.0968E+16
2019-07-28 05:00:00	4.0900E+16
2019-07-28 06:00:00	4.0990E+16
2019-07-28 07:00:00	4.0900E+16
2019-07-28 08:00:00	4.0900E+16
2019-07-28 09:00:00	4.0990E+16
2019-07-28 10:00:00	4.1365E+16
2019-07-28 11:00:00	4.1582E+16
2019-07-28 12:00:00	4.1600E+16
2019-07-28 13:00:00	4.1483E+16
2019-07-28 14:00:00	4.1622E+16
2019-07-28 15:00:00	4.1612E+16
2019-07-28 16:00:00	4.1292E+16
2019-07-28 17:00:00	4.1139E+16
2019-07-28 18:00:00	4.1399E+16
2019-07-28 19:00:00	4.1399E+16
2019-07-28 20:00:00	4.1490E+16
2019-07-28 21:00:00	4.1426E+16
2019-07-28 22:00:00	4.1579E+16
2019-07-28 23:00:00	4.1611E+16
2019-07-29 00:00:00	4.1499E+16
2019-07-29 01:00:00	4.1610E+16
2019-07-29 02:00:00	4.1466E+16
2019-07-29 03:00:00	4.1567E+16
2019-07-29 04:00:00	4.1567E+16
2019-07-29 05:00:00	4.1644E+16
2019-07-29 06:00:00	4.1597E+16
2019-07-29 07:00:00	4.1582E+16
2019-07-29 08:00:00	4.1780E+16
2019-07-29 09:00:00	4.1700E+16
2019-07-29 10:00:00	4.1691E+16
2019-07-29 11:00:00	4.1690E+16
2019-07-29 12:00:00	4.1550E+16
2019-07-29 13:00:00	4.1520E+16
2019-07-29 14:00:00	4.1520E+16
2019-07-29 15:00:00	4.1518E+16
2019-07-29 16:00:00	4.1490E+16
2019-07-29 17:00:00	4.1490E+16
2019-07-29 18:00:00	4.1499E+16
2019-07-29 19:00:00	4.1498E+16
2019-07-29 20:00:00	4.1498E+16
2019-07-29 21:00:00	4.1424E+16
2019-07-29 22:00:00	4.1490E+16
2019-07-29 23:00:00	4.1398E+16
2019-07-30 00:00:00	4.1400E+16
2019-07-30 01:00:00	4.1471E+16
2019-07-30 02:00:00	4.1592E+16
2019-07-30 03:00:00	4.1401E+16
2019-07-30 04:00:00	4.1422E+16
2019-07-30 05:00:00	4.1568E+16
2019-07-30 06:00:00	4.1569E+16
2019-07-30 07:00:00	4.1560E+16
2019-07-30 08:00:00	4.1552E+16
2019-07-30 09:00:00	4.1677E+16
2019-07-30 10:00:00	4.1611E+16
2019-07-30 11:00:00	4.1459E+16
2019-07-30 12:00:00	4.1640E+16
2019-07-30 13:00:00	4.1563E+16
2019-07-30 14:00:00	4.1570E+16
2019-07-30 15:00:00	4.1579E+16
2019-07-30 16:00:00	4.1740E+16
2019-07-30 17:00:00	4.2000E+16
2019-07-30 18:00:00	4.1897E+16
2019-07-30 19:00:00	4.1999E+16
2019-07-30 20:00:00	4.1879E+16
2019-07-30 21:00:00	4.1926E+16
2019-07-30 22:00:00	4.1861E+16
2019-07-30 23:00:00	4.1794E+16
2019-07-31 00:00:00	4.1797E+16
2019-07-31 01:00:00	4.1883E+16
2019-07-31 02:00:00	4.1891E+16
2019-07-31 03:00:00	4.1891E+16
2019-07-31 04:00:00	4.1793E+16
2019-07-31 05:00:00	4.1827E+16
2019-07-31 06:00:00	4.1890E+16
2019-07-31 07:00:00	4.1874E+16
2019-07-31 08:00:00	4.1884E+16
2019-07-31 09:00:00	4.1877E+16
2019-07-31 10:00:00	4.1500E+16
2019-07-31 11:00:00	4.1618E+16
2019-07-31 12:00:00	4.1720E+16
2019-07-31 13:00:00	4.1578E+16
2019-07-31 14:00:00	4.1679E+16
2019-07-31 15:00:00	4.1750E+16
2019-07-31 16:00:00	4.1659E+16
2019-07-31 17:00:00	4.1600E+16
2019-07-31 18:00:00	4.1581E+16
2019-07-31 19:00:00	4.1550E+16
2019-07-31 20:00:00	4.1579E+16
2019-07-31 21:00:00	4.1502E+16
2019-07-31 22:00:00	4.1497E+16
2019-07-31 23:00:00	4.1533E+16
2019-08-01 00:00:00	4.1482E+16
2019-08-01 01:00:00	4.1573E+16
2019-08-01 02:00:00	4.1478E+16
2019-08-01 03:00:00	4.1480E+16
2019-08-01 04:00:00	4.1442E+16
2019-08-01 05:00:00	4.1430E+16
2019-08-01 06:00:00	4.1480E+16
2019-08-01 07:00:00	4.1554E+16
2019-08-01 08:00:00	4.1376E+16
2019-08-01 09:00:00	4.1619E+16
2019-08-01 10:00:00	4.1600E+16
2019-08-01 11:00:00	4.1689E+16
2019-08-01 12:00:00	4.1649E+16
2019-08-01 13:00:00	4.1689E+16
2019-08-01 14:00:00	4.1682E+16
2019-08-01 15:00:00	4.1741E+16
2019-08-01 16:00:00	4.1568E+16
2019-08-01 17:00:00	4.1638E+16
2019-08-01 18:00:00	4.1620E+16
2019-08-01 19:00:00	4.1500E+16
2019-08-01 20:00:00	4.1610E+16
2019-08-01 21:00:00	4.1538E+16
2019-08-01 22:00:00	4.1518E+16
2019-08-01 23:00:00	4.1496E+16
2019-08-02 00:00:00	4.1548E+16
2019-08-02 01:00:00	4.1500E+16
2019-08-02 02:00:00	4.1513E+16
2019-08-02 03:00:00	4.1099E+16
2019-08-02 04:00:00	4.1099E+16
2019-08-02 05:00:00	4.1130E+16
2019-08-02 06:00:00	4.1135E+16
2019-08-02 07:00:00	4.1046E+16
2019-08-02 08:00:00	4.1135E+16
2019-08-02 09:00:00	4.1041E+16
2019-08-02 10:00:00	4.1054E+16
2019-08-02 11:00:00	4.0999E+16
2019-08-02 12:00:00	4.0974E+16
2019-08-02 13:00:00	4.1018E+16
2019-08-02 14:00:00	4.1011E+16
2019-08-02 15:00:00	4.0823E+16
2019-08-02 16:00:00	4.0900E+16
2019-08-02 17:00:00	4.1054E+16
2019-08-02 18:00:00	4.1075E+16
2019-08-02 19:00:00	4.1000E+16
2019-08-02 20:00:00	4.1001E+16
2019-08-02 21:00:00	4.1038E+16
2019-08-02 22:00:00	4.1038E+16
2019-08-02 23:00:00	4.1030E+16
2019-08-03 00:00:00	4.1059E+16
2019-08-03 01:00:00	4.1091E+16
2019-08-03 02:00:00	4.1049E+16
2019-08-03 03:00:00	4.1116E+16
2019-08-03 04:00:00	4.1020E+16
2019-08-03 05:00:00	4.1020E+16
2019-08-03 06:00:00	4.1020E+16
2019-08-03 07:00:00	4.1007E+16
2019-08-03 08:00:00	4.0941E+16
2019-08-03 09:00:00	4.1162E+16
2019-08-03 10:00:00	4.1200E+16
2019-08-03 11:00:00	4.1213E+16
2019-08-03 12:00:00	4.1180E+16
2019-08-03 13:00:00	4.1189E+16
2019-08-03 14:00:00	4.1224E+16
2019-08-03 15:00:00	4.1290E+16
2019-08-03 16:00:00	4.1252E+16
2019-08-03 17:00:00	4.1389E+16
2019-08-03 18:00:00	4.1498E+16
2019-08-03 19:00:00	4.1474E+16
2019-08-03 20:00:00	4.1568E+16
2019-08-03 21:00:00	4.1570E+16
2019-08-03 22:00:00	4.1545E+16
2019-08-03 23:00:00	4.1582E+16
2019-08-04 00:00:00	4.1495E+16
2019-08-04 01:00:00	4.1649E+16
2019-08-04 02:00:00	4.1521E+16
2019-08-04 03:00:00	4.1350E+16
2019-08-04 04:00:00	4.1291E+16
2019-08-04 05:00:00	4.1283E+16
2019-08-04 06:00:00	4.1360E+16
2019-08-04 07:00:00	4.1277E+16
2019-08-04 08:00:00	4.1196E+16
2019-08-04 09:00:00	4.1319E+16
2019-08-04 10:00:00	4.1330E+16
2019-08-04 11:00:00	4.1304E+16
2019-08-04 12:00:00	4.1299E+16
2019-08-04 13:00:00	4.1251E+16
2019-08-04 14:00:00	4.1185E+16
2019-08-04 15:00:00	4.1274E+16
2019-08-04 16:00:00	4.1060E+16
2019-08-04 17:00:00	4.0652E+16
2019-08-04 18:00:00	4.0723E+16
2019-08-04 19:00:00	4.0698E+16
2019-08-04 20:00:00	4.0828E+16
2019-08-04 21:00:00	4.0813E+16
2019-08-04 22:00:00	4.0899E+16
2019-08-04 23:00:00	4.0942E+16
2019-08-05 00:00:00	4.0771E+16
2019-08-05 01:00:00	4.0771E+16
2019-08-05 02:00:00	4.0927E+16
2019-08-05 03:00:00	4.0960E+16
2019-08-05 04:00:00	4.0848E+16
2019-08-05 05:00:00	4.0847E+16
2019-08-05 06:00:00	4.0831E+16
2019-08-05 07:00:00	4.0883E+16
2019-08-05 08:00:00	4.1080E+16
2019-08-05 09:00:00	4.1101E+16
2019-08-05 10:00:00	4.1098E+16
2019-08-05 11:00:00	4.1250E+16
2019-08-05 12:00:00	4.1246E+16
2019-08-05 13:00:00	4.1229E+16
2019-08-05 14:00:00	4.1265E+16
2019-08-05 15:00:00	4.1221E+16
2019-08-05 16:00:00	4.1210E+16
2019-08-05 17:00:00	4.1166E+16
2019-08-05 18:00:00	4.1099E+16
2019-08-05 19:00:00	4.1099E+16
2019-08-05 20:00:00	4.1060E+16
2019-08-05 21:00:00	4.1092E+16
2019-08-05 22:00:00	4.1108E+16
2019-08-05 23:00:00	4.1220E+16
2019-08-06 00:00:00	4.1221E+16
2019-08-06 01:00:00	4.1151E+16
2019-08-06 02:00:00	4.1398E+16
2019-08-06 03:00:00	4.1311E+16
2019-08-06 04:00:00	4.1375E+16
2019-08-06 05:00:00	4.1300E+16
2019-08-06 06:00:00	4.1320E+16
2019-08-06 07:00:00	4.1394E+16
2019-08-06 08:00:00	4.1302E+16
2019-08-06 09:00:00	4.1365E+16
2019-08-06 10:00:00	4.1380E+16
2019-08-06 11:00:00	4.1339E+16
2019-08-06 12:00:00	4.1338E+16
2019-08-06 13:00:00	4.1370E+16
2019-08-06 14:00:00	4.1534E+16
2019-08-06 15:00:00	4.1578E+16
2019-08-06 16:00:00	4.1494E+16
2019-08-06 17:00:00	4.1448E+16
2019-08-06 18:00:00	4.1232E+16
2019-08-06 19:00:00	4.1295E+16
2019-08-06 20:00:00	4.1270E+16
2019-08-06 21:00:00	4.1252E+16
2019-08-06 22:00:00	4.1288E+16
2019-08-06 23:00:00	4.1198E+16
2019-08-07 00:00:00	4.1199E+16
2019-08-07 01:00:00	4.1175E+16
2019-08-07 02:00:00	4.1244E+16
2019-08-07 03:00:00	4.1250E+16
2019-08-07 04:00:00	4.1202E+16
2019-08-07 05:00:00	4.1230E+16
2019-08-07 06:00:00	4.1299E+16
2019-08-07 07:00:00	4.1503E+16
2019-08-07 08:00:00	4.1778E+16
2019-08-07 09:00:00	4.1790E+16
2019-08-07 10:00:00	4.1743E+16
2019-08-07 11:00:00	4.1742E+16
2019-08-07 12:00:00	4.1807E+16
2019-08-07 13:00:00	4.1768E+16
2019-08-07 14:00:00	4.1698E+16
2019-08-07 15:00:00	4.1680E+16
2019-08-07 16:00:00	4.1697E+16
2019-08-07 17:00:00	4.1646E+16
2019-08-07 18:00:00	4.1787E+16
2019-08-07 19:00:00	4.1769E+16
2019-08-07 20:00:00	4.1710E+16
2019-08-07 21:00:00	4.1574E+16
2019-08-07 22:00:00	4.1657E+16
2019-08-07 23:00:00	4.1670E+16
2019-08-08 00:00:00	4.1594E+16
2019-08-08 01:00:00	4.1594E+16
2019-08-08 02:00:00	4.1739E+16
2019-08-08 03:00:00	4.1546E+16
2019-08-08 04:00:00	4.1400E+16
2019-08-08 05:00:00	4.1291E+16
2019-08-08 06:00:00	4.1369E+16
2019-08-08 07:00:00	4.1300E+16
2019-08-08 08:00:00	4.1489E+16
2019-08-08 09:00:00	4.1464E+16
2019-08-08 10:00:00	4.1502E+16
2019-08-08 11:00:00	4.1501E+16
2019-08-08 12:00:00	4.1538E+16
2019-08-08 13:00:00	4.1543E+16
2019-08-08 14:00:00	4.1602E+16
2019-08-08 15:00:00	4.1499E+16
2019-08-08 16:00:00	4.1368E+16
2019-08-08 17:00:00	4.1370E+16
2019-08-08 18:00:00	4.1438E+16
2019-08-08 19:00:00	4.1438E+16
2019-08-08 20:00:00	4.1460E+16
2019-08-08 21:00:00	4.1450E+16
2019-08-08 22:00:00	4.1464E+16
2019-08-08 23:00:00	4.1368E+16
2019-08-09 00:00:00	4.1329E+16
2019-08-09 01:00:00	4.1430E+16
2019-08-09 02:00:00	4.1411E+16
2019-08-09 03:00:00	4.1411E+16
2019-08-09 04:00:00	4.1400E+16
2019-08-09 05:00:00	4.1380E+16
2019-08-09 06:00:00	4.1231E+16
2019-08-09 07:00:00	4.1250E+16
2019-08-09 08:00:00	4.1240E+16
2019-08-09 09:00:00	4.1200E+16
2019-08-09 10:00:00	4.1076E+16
2019-08-09 11:00:00	4.1180E+16
2019-08-09 12:00:00	4.1198E+16
2019-08-09 13:00:00	4.1199E+16
2019-08-09 14:00:00	4.1281E+16
2019-08-09 15:00:00	4.1315E+16
2019-08-09 16:00:00	4.1132E+16
2019-08-09 17:00:00	4.1018E+16
2019-08-09 18:00:00	4.1060E+16
2019-08-09 19:00:00	4.1047E+16
2019-08-09 20:00:00	4.1149E+16
2019-08-09 21:00:00	4.1084E+16
2019-08-09 22:00:00	4.1045E+16
2019-08-09 23:00:00	4.0950E+16
2019-08-10 00:00:00	4.0976E+16
2019-08-10 01:00:00	4.0975E+16
2019-08-10 02:00:00	4.0841E+16
2019-08-10 03:00:00	4.0949E+16
2019-08-10 04:00:00	4.0907E+16
2019-08-10 05:00:00	4.0860E+16
2019-08-10 06:00:00	4.0798E+16
2019-08-10 07:00:00	4.0801E+16
2019-08-10 08:00:00	4.0872E+16
2019-08-10 09:00:00	4.0922E+16
2019-08-10 10:00:00	4.0965E+16
2019-08-10 11:00:00	4.0995E+16
2019-08-10 12:00:00	4.1070E+16
2019-08-10 13:00:00	4.1126E+16
2019-08-10 14:00:00	4.1251E+16
2019-08-10 15:00:00	4.1326E+16
2019-08-10 16:00:00	4.1321E+16
2019-08-10 17:00:00	4.1385E+16
2019-08-10 18:00:00	4.1313E+16
2019-08-10 19:00:00	4.1309E+16
2019-08-10 20:00:00	4.1299E+16
2019-08-10 21:00:00	4.1250E+16
2019-08-10 22:00:00	4.1299E+16
2019-08-10 23:00:00	4.1299E+16
2019-08-11 00:00:00	4.1299E+16
2019-08-11 01:00:00	4.1299E+16
2019-08-11 02:00:00	4.1369E+16
2019-08-11 03:00:00	4.1369E+16
2019-08-11 04:00:00	4.1299E+16
2019-08-11 05:00:00	4.1204E+16
2019-08-11 06:00:00	4.1249E+16
2019-08-11 07:00:00	4.1200E+16
2019-08-11 08:00:00	4.1269E+16
2019-08-11 09:00:00	4.1305E+16
2019-08-11 10:00:00	4.1315E+16
2019-08-11 11:00:00	4.1300E+16
2019-08-11 12:00:00	4.1356E+16
2019-08-11 13:00:00	4.1350E+16
2019-08-11 14:00:00	4.1391E+16
2019-08-11 15:00:00	4.1399E+16
2019-08-11 16:00:00	4.1396E+16
2019-08-11 17:00:00	4.1300E+16
2019-08-11 18:00:00	4.1452E+16
2019-08-11 19:00:00	4.1499E+16
2019-08-11 20:00:00	4.1469E+16
2019-08-11 21:00:00	4.3096E+16
2019-08-11 22:00:00	4.3179E+16
2019-08-11 23:00:00	4.3340E+16
2019-08-12 00:00:00	4.3160E+16
2019-08-12 01:00:00	4.3280E+16
2019-08-12 02:00:00	4.3091E+16
2019-08-12 03:00:00	4.3235E+16
2019-08-12 04:00:00	4.3195E+16
2019-08-12 05:00:00	4.3244E+16
2019-08-12 06:00:00	4.3206E+16
2019-08-12 07:00:00	4.3050E+16
2019-08-12 08:00:00	4.3220E+16
2019-08-12 09:00:00	4.3280E+16
2019-08-12 10:00:00	4.3337E+16
2019-08-12 11:00:00	4.3645E+16
2019-08-12 12:00:00	4.3682E+16
2019-08-12 13:00:00	4.3744E+16
2019-08-12 14:00:00	4.4536E+16
2019-08-12 15:00:00	4.4684E+16
2019-08-12 16:00:00	4.4500E+16
2019-08-12 17:00:00	4.4229E+16
2019-08-12 18:00:00	4.4626E+16
2019-08-12 19:00:00	4.4410E+16
2019-08-12 20:00:00	4.4498E+16
2019-08-12 21:00:00	4.4195E+16
2019-08-12 22:00:00	4.4138E+16
2019-08-12 23:00:00	4.4099E+16
2019-08-13 00:00:00	4.4208E+16
2019-08-13 01:00:00	4.4199E+16
2019-08-13 02:00:00	4.4099E+16
2019-08-13 03:00:00	4.4000E+16
2019-08-13 04:00:00	4.4060E+16
2019-08-13 05:00:00	4.3988E+16
2019-08-13 06:00:00	4.3988E+16
2019-08-13 07:00:00	4.4093E+16
2019-08-13 08:00:00	4.4030E+16
2019-08-13 09:00:00	4.4163E+16
2019-08-13 10:00:00	4.3958E+16
2019-08-13 11:00:00	4.3863E+16
2019-08-13 12:00:00	4.3850E+16
2019-08-13 13:00:00	4.3826E+16
2019-08-13 14:00:00	4.3968E+16
2019-08-13 15:00:00	4.4156E+16
2019-08-13 16:00:00	4.4234E+16
2019-08-13 17:00:00	4.4270E+16
2019-08-13 18:00:00	4.4356E+16
2019-08-13 19:00:00	4.4274E+16
2019-08-13 20:00:00	4.4232E+16
2019-08-13 21:00:00	4.4308E+16
2019-08-13 22:00:00	4.4199E+16
2019-08-13 23:00:00	4.4163E+16
2019-08-14 00:00:00	4.4390E+16
2019-08-14 01:00:00	4.4306E+16
2019-08-14 02:00:00	4.4240E+16
2019-08-14 03:00:00	4.4303E+16
2019-08-14 04:00:00	4.4159E+16
2019-08-14 05:00:00	4.4039E+16
2019-08-14 06:00:00	4.4030E+16
2019-08-14 07:00:00	4.4028E+16
2019-08-14 08:00:00	4.4189E+16
2019-08-14 09:00:00	4.4277E+16
2019-08-14 10:00:00	4.4201E+16
2019-08-14 11:00:00	4.4350E+16
2019-08-14 12:00:00	4.4344E+16
2019-08-14 13:00:00	4.4397E+16
2019-08-14 14:00:00	4.4698E+16
2019-08-14 15:00:00	4.4680E+16
2019-08-14 16:00:00	4.4570E+16
2019-08-14 17:00:00	4.4415E+16
2019-08-14 18:00:00	4.4300E+16
2019-08-14 19:00:00	4.4396E+16
2019-08-14 20:00:00	4.4396E+16
2019-08-14 21:00:00	4.4345E+16
2019-08-14 22:00:00	4.4289E+16
2019-08-14 23:00:00	4.4299E+16
2019-08-15 00:00:00	4.4270E+16
2019-08-15 01:00:00	4.4296E+16
2019-08-15 02:00:00	4.4290E+16
2019-08-15 03:00:00	4.4350E+16
2019-08-15 04:00:00	4.4270E+16
2019-08-15 05:00:00	4.4151E+16
2019-08-15 06:00:00	4.4260E+16
2019-08-15 07:00:00	4.4000E+16
2019-08-15 08:00:00	4.4144E+16
2019-08-15 09:00:00	4.4189E+16
2019-08-15 10:00:00	4.4255E+16
2019-08-15 11:00:00	4.4264E+16
2019-08-15 12:00:00	4.4382E+16
2019-08-15 13:00:00	4.4405E+16
2019-08-15 14:00:00	4.4440E+16
2019-08-15 15:00:00	4.4470E+16
2019-08-15 16:00:00	4.4301E+16
2019-08-15 17:00:00	4.4529E+16
2019-08-15 18:00:00	4.4600E+16
2019-08-15 19:00:00	4.4643E+16
2019-08-15 20:00:00	4.4644E+16
2019-08-15 21:00:00	4.4499E+16
2019-08-15 22:00:00	4.4562E+16
2019-08-15 23:00:00	4.4599E+16
2019-08-16 00:00:00	4.4648E+16
2019-08-16 01:00:00	4.4599E+16
2019-08-16 02:00:00	4.4640E+16
2019-08-16 03:00:00	4.4475E+16
2019-08-16 04:00:00	4.4598E+16
2019-08-16 05:00:00	4.4500E+16
2019-08-16 06:00:00	4.4599E+16
2019-08-16 07:00:00	4.4599E+16
2019-08-16 08:00:00	4.4540E+16
2019-08-16 09:00:00	4.4598E+16
2019-08-16 10:00:00	4.5449E+16
2019-08-16 11:00:00	4.5610E+16
2019-08-16 12:00:00	4.5580E+16
2019-08-16 13:00:00	4.5690E+16
2019-08-16 14:00:00	4.5399E+16
2019-08-16 15:00:00	4.5499E+16
2019-08-16 16:00:00	4.5521E+16
2019-08-16 17:00:00	4.5570E+16
2019-08-16 18:00:00	4.5743E+16
2019-08-16 19:00:00	4.5383E+16
2019-08-16 20:00:00	4.5487E+16
2019-08-16 21:00:00	4.5425E+16
2019-08-16 22:00:00	4.5516E+16
2019-08-16 23:00:00	4.5400E+16
2019-08-17 00:00:00	4.5516E+16
2019-08-17 01:00:00	4.5603E+16
2019-08-17 02:00:00	4.5583E+16
2019-08-17 03:00:00	4.5599E+16
2019-08-17 04:00:00	4.5459E+16
2019-08-17 05:00:00	4.5425E+16
2019-08-17 06:00:00	4.5410E+16
2019-08-17 07:00:00	4.5210E+16
2019-08-17 08:00:00	4.5100E+16
2019-08-17 09:00:00	4.5199E+16
2019-08-17 10:00:00	4.5297E+16
2019-08-17 11:00:00	4.5255E+16
2019-08-17 12:00:00	4.5207E+16
2019-08-17 13:00:00	4.5225E+16
2019-08-17 14:00:00	4.5339E+16
2019-08-17 15:00:00	4.5495E+16
2019-08-17 16:00:00	4.5480E+16
2019-08-17 17:00:00	4.5460E+16
2019-08-17 18:00:00	4.5389E+16
2019-08-17 19:00:00	4.5399E+16
2019-08-17 20:00:00	4.5290E+16
2019-08-17 21:00:00	4.5330E+16
2019-08-17 22:00:00	4.5408E+16
2019-08-17 23:00:00	4.5619E+16
2019-08-18 00:00:00	4.5472E+16
2019-08-18 01:00:00	4.5451E+16
2019-08-18 02:00:00	4.5588E+16
2019-08-18 03:00:00	4.5588E+16
2019-08-18 04:00:00	4.5578E+16
2019-08-18 05:00:00	4.5600E+16
