	TokenFSS
2019-07-24 08:00:00	1.68277E+021
2019-07-24 09:00:00	1.6747337E+021
2019-07-24 10:00:00	1.7E+021
2019-07-24 11:00:00	1.697096E+021
2019-07-24 12:00:00	1.7445331E+021
2019-07-24 13:00:00	1.8222196E+021
2019-07-24 14:00:00	1.865143E+021
2019-07-24 15:00:00	1.795E+021
2019-07-24 16:00:00	1.815E+021
2019-07-24 17:00:00	1.912E+021
2019-07-24 18:00:00	2.085E+021
2019-07-24 19:00:00	2.2113038E+021
2019-07-24 20:00:00	2.0504E+021
2019-07-24 21:00:00	1.94944E+021
2019-07-24 22:00:00	2.00231E+021
2019-07-24 23:00:00	1.97273E+021
2019-07-25 00:00:00	1.9349781E+021
2019-07-25 01:00:00	1.925E+021
2019-07-25 02:00:00	1.975E+021
2019-07-25 03:00:00	1.9890197E+021
2019-07-25 04:00:00	2.0824569E+021
2019-07-25 05:00:00	2.1043607E+021
2019-07-25 06:00:00	2.1595508E+021
2019-07-25 07:00:00	2.0588562E+021
2019-07-25 08:00:00	2.0606599E+021
2019-07-25 09:00:00	2.0449996E+021
2019-07-25 10:00:00	2.017E+021
2019-07-25 11:00:00	1.9902418E+021
2019-07-25 12:00:00	1.9E+021
2019-07-25 13:00:00	2.0060003E+021
2019-07-25 14:00:00	1.982E+021
2019-07-25 15:00:00	1.9620106E+021
2019-07-25 16:00:00	1.9349E+021
2019-07-25 17:00:00	1.88524E+021
2019-07-25 18:00:00	1.7473001E+021
2019-07-25 19:00:00	1.8E+021
2019-07-25 20:00:00	1.7410088E+021
2019-07-25 21:00:00	1.696E+021
2019-07-25 22:00:00	1.7050012E+021
2019-07-25 23:00:00	1.8132025E+021
2019-07-26 00:00:00	1.8378295E+021
2019-07-26 01:00:00	1.91985E+021
2019-07-26 02:00:00	1.8590429E+021
2019-07-26 03:00:00	1.842565E+021
2019-07-26 04:00:00	1.8645E+021
2019-07-26 05:00:00	1.8030007E+021
2019-07-26 06:00:00	1.7901289E+021
2019-07-26 07:00:00	1.834E+021
2019-07-26 08:00:00	1.830785E+021
2019-07-26 09:00:00	1.8680251E+021
2019-07-26 10:00:00	1.9914E+021
2019-07-26 11:00:00	2.023999E+021
2019-07-26 12:00:00	2.037E+021
2019-07-26 13:00:00	2.0035E+021
2019-07-26 14:00:00	2.0039995E+021
2019-07-26 15:00:00	1.9900079E+021
2019-07-26 16:00:00	1.955E+021
2019-07-26 17:00:00	1.99E+021
2019-07-26 18:00:00	1.97989E+021
2019-07-26 19:00:00	2.0053482E+021
2019-07-26 20:00:00	2.0079512E+021
2019-07-26 21:00:00	1.9320002E+021
2019-07-26 22:00:00	1.9907897E+021
2019-07-26 23:00:00	1.9149661E+021
2019-07-27 00:00:00	1.96791E+021
2019-07-27 01:00:00	1.9842099E+021
2019-07-27 02:00:00	1.9661158E+021
2019-07-27 03:00:00	1.9749996E+021
2019-07-27 04:00:00	2.0049971E+021
2019-07-27 05:00:00	2.06E+021
2019-07-27 06:00:00	2.057E+021
2019-07-27 07:00:00	2.0001624E+021
2019-07-27 08:00:00	2.035E+021
2019-07-27 09:00:00	2.0001001E+021
2019-07-27 10:00:00	1.9776782E+021
2019-07-27 11:00:00	1.978E+021
2019-07-27 12:00:00	1.9668509E+021
2019-07-27 13:00:00	1.9599887E+021
2019-07-27 14:00:00	1.9553924E+021
2019-07-27 15:00:00	1.9110001E+021
2019-07-27 16:00:00	1.9101979E+021
2019-07-27 17:00:00	1.9317449E+021
2019-07-27 18:00:00	1.8986001E+021
2019-07-27 19:00:00	1.8407207E+021
2019-07-27 20:00:00	1.8530001E+021
2019-07-27 21:00:00	1.9079E+021
2019-07-27 22:00:00	1.894E+021
2019-07-27 23:00:00	1.9000001E+021
2019-07-28 00:00:00	1.9393462E+021
2019-07-28 01:00:00	1.940394E+021
2019-07-28 02:00:00	1.9332386E+021
2019-07-28 03:00:00	1.9238722E+021
2019-07-28 04:00:00	1.9439989E+021
2019-07-28 05:00:00	1.9369997E+021
2019-07-28 06:00:00	1.95687E+021
2019-07-28 07:00:00	1.945E+021
2019-07-28 08:00:00	1.94977E+021
2019-07-28 09:00:00	1.975E+021
2019-07-28 10:00:00	1.9593027E+021
2019-07-28 11:00:00	1.9636258E+021
2019-07-28 12:00:00	1.9455465E+021
2019-07-28 13:00:00	1.9481E+021
2019-07-28 14:00:00	1.95126E+021
2019-07-28 15:00:00	1.9649804E+021
2019-07-28 16:00:00	1.9576101E+021
2019-07-28 17:00:00	1.957E+021
2019-07-28 18:00:00	1.955E+021
2019-07-28 19:00:00	1.961939E+021
2019-07-28 20:00:00	2.0226876E+021
2019-07-28 21:00:00	2.018E+021
2019-07-28 22:00:00	2.0073E+021
2019-07-28 23:00:00	2.0109999E+021
2019-07-29 00:00:00	2.028E+021
2019-07-29 01:00:00	2.0015186E+021
2019-07-29 02:00:00	1.9920426E+021
2019-07-29 03:00:00	1.980137E+021
2019-07-29 04:00:00	1.9793802E+021
2019-07-29 05:00:00	1.974222E+021
2019-07-29 06:00:00	1.945E+021
2019-07-29 07:00:00	1.94766E+021
2019-07-29 08:00:00	1.9619993E+021
2019-07-29 09:00:00	1.9371899E+021
2019-07-29 10:00:00	1.91636E+021
2019-07-29 11:00:00	1.97E+021
2019-07-29 12:00:00	1.972E+021
2019-07-29 13:00:00	1.9916499E+021
2019-07-29 14:00:00	1.9948629E+021
2019-07-29 15:00:00	1.9900102E+021
2019-07-29 16:00:00	2.0027998E+021
2019-07-29 17:00:00	1.9961058E+021
2019-07-29 18:00:00	2.0101E+021
2019-07-29 19:00:00	2.0066097E+021
2019-07-29 20:00:00	2.0139859E+021
2019-07-29 21:00:00	1.9730024E+021
2019-07-29 22:00:00	1.992E+021
2019-07-29 23:00:00	1.992E+021
2019-07-30 00:00:00	1.995225E+021
2019-07-30 01:00:00	1.9959701E+021
2019-07-30 02:00:00	1.9764192E+021
2019-07-30 03:00:00	1.9605E+021
2019-07-30 04:00:00	1.9530929E+021
2019-07-30 05:00:00	1.9619998E+021
2019-07-30 06:00:00	1.9715993E+021
2019-07-30 07:00:00	1.9853E+021
2019-07-30 08:00:00	1.99E+021
2019-07-30 09:00:00	1.9860001E+021
2019-07-30 10:00:00	1.986E+021
2019-07-30 11:00:00	1.985E+021
2019-07-30 12:00:00	2.0075E+021
2019-07-30 13:00:00	1.9988993E+021
2019-07-30 14:00:00	1.9909999E+021
2019-07-30 15:00:00	1.9849999E+021
2019-07-30 16:00:00	1.9672E+021
2019-07-30 17:00:00	1.965E+021
2019-07-30 18:00:00	1.975E+021
2019-07-30 19:00:00	1.9751026E+021
2019-07-30 20:00:00	1.9710209E+021
2019-07-30 21:00:00	1.9761535E+021
2019-07-30 22:00:00	1.97228E+021
2019-07-30 23:00:00	1.9625715E+021
2019-07-31 00:00:00	1.9593529E+021
2019-07-31 01:00:00	1.96173E+021
2019-07-31 02:00:00	1.9554643E+021
2019-07-31 03:00:00	1.96E+021
2019-07-31 04:00:00	1.9593346E+021
2019-07-31 05:00:00	1.9269993E+021
2019-07-31 06:00:00	1.8475E+021
2019-07-31 07:00:00	1.87587E+021
2019-07-31 08:00:00	1.847E+021
2019-07-31 09:00:00	1.826E+021
2019-07-31 10:00:00	1.805E+021
2019-07-31 11:00:00	1.7629996E+021
2019-07-31 12:00:00	1.8011E+021
2019-07-31 13:00:00	1.8099992E+021
2019-07-31 14:00:00	1.825E+021
2019-07-31 15:00:00	1.784E+021
2019-07-31 16:00:00	1.7904834E+021
2019-07-31 17:00:00	1.777E+021
2019-07-31 18:00:00	1.74E+021
2019-07-31 19:00:00	1.7229E+021
2019-07-31 20:00:00	1.7703197E+021
2019-07-31 21:00:00	1.749E+021
2019-07-31 22:00:00	1.795E+021
2019-07-31 23:00:00	1.8131815E+021
2019-08-01 00:00:00	1.7987646E+021
2019-08-01 01:00:00	1.7399636E+021
2019-08-01 02:00:00	1.743548E+021
2019-08-01 03:00:00	1.74921E+021
2019-08-01 04:00:00	1.7249984E+021
2019-08-01 05:00:00	1.7050001E+021
2019-08-01 06:00:00	1.725E+021
2019-08-01 07:00:00	1.7739941E+021
2019-08-01 08:00:00	1.7869997E+021
2019-08-01 09:00:00	1.7849999E+021
2019-08-01 10:00:00	1.8139999E+021
2019-08-01 11:00:00	1.80501E+021
2019-08-01 12:00:00	1.7751E+021
2019-08-01 13:00:00	1.7750099E+021
2019-08-01 14:00:00	1.745E+021
2019-08-01 15:00:00	1.7442986E+021
2019-08-01 16:00:00	1.765E+021
2019-08-01 17:00:00	1.759E+021
2019-08-01 18:00:00	1.745E+021
2019-08-01 19:00:00	1.769E+021
2019-08-01 20:00:00	1.7470648E+021
2019-08-01 21:00:00	1.765E+021
2019-08-01 22:00:00	1.775E+021
2019-08-01 23:00:00	1.7817239E+021
2019-08-02 00:00:00	1.7820552E+021
2019-08-02 01:00:00	1.7579844E+021
2019-08-02 02:00:00	1.7644949E+021
2019-08-02 03:00:00	1.7730009E+021
2019-08-02 04:00:00	1.7763546E+021
2019-08-02 05:00:00	1.769E+021
2019-08-02 06:00:00	1.7543959E+021
2019-08-02 07:00:00	1.7689816E+021
2019-08-02 08:00:00	1.7988E+021
2019-08-02 09:00:00	1.799E+021
2019-08-02 10:00:00	1.786E+021
2019-08-02 11:00:00	1.78237E+021
2019-08-02 12:00:00	1.7845E+021
2019-08-02 13:00:00	1.7571112E+021
2019-08-02 14:00:00	1.74787E+021
2019-08-02 15:00:00	1.7688109E+021
2019-08-02 16:00:00	1.77E+021
2019-08-02 17:00:00	1.75963E+021
2019-08-02 18:00:00	1.756E+021
2019-08-02 19:00:00	1.755264E+021
2019-08-02 20:00:00	1.7949998E+021
2019-08-02 21:00:00	1.7971857E+021
2019-08-02 22:00:00	1.7796683E+021
2019-08-02 23:00:00	1.775E+021
2019-08-03 00:00:00	1.7709824E+021
2019-08-03 01:00:00	1.7644483E+021
2019-08-03 02:00:00	1.7589586E+021
2019-08-03 03:00:00	1.7589604E+021
2019-08-03 04:00:00	1.766023E+021
2019-08-03 05:00:00	1.7684142E+021
2019-08-03 06:00:00	1.7472095E+021
2019-08-03 07:00:00	1.75E+021
2019-08-03 08:00:00	1.74553E+021
2019-08-03 09:00:00	1.728E+021
2019-08-03 10:00:00	1.6651E+021
2019-08-03 11:00:00	1.675E+021
2019-08-03 12:00:00	1.705E+021
2019-08-03 13:00:00	1.7159239E+021
2019-08-03 14:00:00	1.71331E+021
2019-08-03 15:00:00	1.7031996E+021
2019-08-03 16:00:00	1.6933961E+021
2019-08-03 17:00:00	1.685E+021
2019-08-03 18:00:00	1.6850002E+021
2019-08-03 19:00:00	1.689E+021
2019-08-03 20:00:00	1.676E+021
2019-08-03 21:00:00	1.6671684E+021
2019-08-03 22:00:00	1.6601117E+021
2019-08-03 23:00:00	1.675E+021
2019-08-04 00:00:00	1.6512146E+021
2019-08-04 01:00:00	1.65017E+021
2019-08-04 02:00:00	1.621E+021
2019-08-04 03:00:00	1.61E+021
2019-08-04 04:00:00	1.6084688E+021
2019-08-04 05:00:00	1.6149689E+021
2019-08-04 06:00:00	1.5961768E+021
2019-08-04 07:00:00	1.6109991E+021
2019-08-04 08:00:00	1.5969749E+021
2019-08-04 09:00:00	1.5769336E+021
2019-08-04 10:00:00	1.5815801E+021
2019-08-04 11:00:00	1.61E+021
2019-08-04 12:00:00	1.5918749E+021
2019-08-04 13:00:00	1.5880005E+021
2019-08-04 14:00:00	1.5851959E+021
2019-08-04 15:00:00	1.5964104E+021
2019-08-04 16:00:00	1.6497483E+021
2019-08-04 17:00:00	1.71E+021
2019-08-04 18:00:00	1.70605E+021
2019-08-04 19:00:00	1.7438435E+021
2019-08-04 20:00:00	1.7418834E+021
2019-08-04 21:00:00	1.7463046E+021
2019-08-04 22:00:00	1.8E+021
2019-08-04 23:00:00	1.789E+021
2019-08-05 00:00:00	1.7613044E+021
2019-08-05 01:00:00	1.7586265E+021
2019-08-05 02:00:00	1.7694302E+021
2019-08-05 03:00:00	1.7707627E+021
2019-08-05 04:00:00	1.765E+021
2019-08-05 05:00:00	1.7320007E+021
2019-08-05 06:00:00	1.7431928E+021
2019-08-05 07:00:00	1.7297743E+021
2019-08-05 08:00:00	1.7489999E+021
2019-08-05 09:00:00	1.762924E+021
2019-08-05 10:00:00	1.779E+021
2019-08-05 11:00:00	1.765E+021
2019-08-05 12:00:00	1.7660005E+021
2019-08-05 13:00:00	1.7639884E+021
2019-08-05 14:00:00	1.743561E+021
2019-08-05 15:00:00	1.7388998E+021
2019-08-05 16:00:00	1.7436374E+021
2019-08-05 17:00:00	1.7566768E+021
2019-08-05 18:00:00	1.7420978E+021
2019-08-05 19:00:00	1.7313241E+021
2019-08-05 20:00:00	1.73E+021
2019-08-05 21:00:00	1.713824E+021
2019-08-05 22:00:00	1.7148635E+021
2019-08-05 23:00:00	1.7051373E+021
2019-08-06 00:00:00	1.708462E+021
2019-08-06 01:00:00	1.7282067E+021
2019-08-06 02:00:00	1.7314251E+021
2019-08-06 03:00:00	1.7201E+021
2019-08-06 04:00:00	1.7231812E+021
2019-08-06 05:00:00	1.7386709E+021
2019-08-06 06:00:00	1.7297996E+021
2019-08-06 07:00:00	1.731E+021
2019-08-06 08:00:00	1.7249826E+021
2019-08-06 09:00:00	1.701E+021
2019-08-06 10:00:00	1.6773002E+021
2019-08-06 11:00:00	1.66905E+021
2019-08-06 12:00:00	1.71E+021
2019-08-06 13:00:00	1.6899992E+021
2019-08-06 14:00:00	1.7099999E+021
2019-08-06 15:00:00	1.7258896E+021
2019-08-06 16:00:00	1.7350171E+021
2019-08-06 17:00:00	1.755981E+021
2019-08-06 18:00:00	1.7351E+021
2019-08-06 19:00:00	1.7370703E+021
2019-08-06 20:00:00	1.7453109E+021
2019-08-06 21:00:00	1.754E+021
2019-08-06 22:00:00	1.7585808E+021
2019-08-06 23:00:00	1.7928561E+021
2019-08-07 00:00:00	1.8022566E+021
2019-08-07 01:00:00	1.7955596E+021
2019-08-07 02:00:00	1.805E+021
2019-08-07 03:00:00	1.878E+021
2019-08-07 04:00:00	1.8950999E+021
2019-08-07 05:00:00	1.9668E+021
2019-08-07 06:00:00	1.9150004E+021
2019-08-07 07:00:00	1.88E+021
2019-08-07 08:00:00	1.9069462E+021
2019-08-07 09:00:00	1.8725E+021
2019-08-07 10:00:00	1.8499137E+021
2019-08-07 11:00:00	1.935E+021
2019-08-07 12:00:00	1.8937496E+021
2019-08-07 13:00:00	1.8989997E+021
2019-08-07 14:00:00	1.8733999E+021
2019-08-07 15:00:00	1.915E+021
2019-08-07 16:00:00	1.9139998E+021
2019-08-07 17:00:00	1.963096E+021
2019-08-07 18:00:00	1.9660448E+021
2019-08-07 19:00:00	1.9819984E+021
2019-08-07 20:00:00	1.9513546E+021
2019-08-07 21:00:00	1.9351698E+021
2019-08-07 22:00:00	1.95516E+021
2019-08-07 23:00:00	1.9510004E+021
2019-08-08 00:00:00	1.9424068E+021
2019-08-08 01:00:00	1.9545569E+021
2019-08-08 02:00:00	1.9532616E+021
2019-08-08 03:00:00	1.93354E+021
2019-08-08 04:00:00	1.9400667E+021
2019-08-08 05:00:00	1.9337303E+021
2019-08-08 06:00:00	1.9127984E+021
2019-08-08 07:00:00	1.9358855E+021
2019-08-08 08:00:00	1.9251E+021
2019-08-08 09:00:00	1.88892E+021
2019-08-08 10:00:00	1.9049812E+021
2019-08-08 11:00:00	1.87173E+021
2019-08-08 12:00:00	1.8698E+021
2019-08-08 13:00:00	1.875E+021
2019-08-08 14:00:00	1.882093E+021
2019-08-08 15:00:00	1.895E+021
2019-08-08 16:00:00	1.9017E+021
2019-08-08 17:00:00	1.8925498E+021
2019-08-08 18:00:00	1.8750471E+021
2019-08-08 19:00:00	1.8697841E+021
2019-08-08 20:00:00	1.8560366E+021
2019-08-08 21:00:00	1.8649998E+021
2019-08-08 22:00:00	1.8649999E+021
2019-08-08 23:00:00	1.8784132E+021
2019-08-09 00:00:00	1.86757E+021
2019-08-09 01:00:00	1.8728881E+021
2019-08-09 02:00:00	1.8839471E+021
2019-08-09 03:00:00	1.87562E+021
2019-08-09 04:00:00	1.892446E+021
2019-08-09 05:00:00	1.89255E+021
2019-08-09 06:00:00	1.932E+021
2019-08-09 07:00:00	1.92845E+021
2019-08-09 08:00:00	1.925E+021
2019-08-09 09:00:00	1.925205E+021
2019-08-09 10:00:00	1.9533E+021
2019-08-09 11:00:00	1.9501147E+021
2019-08-09 12:00:00	1.9299999E+021
2019-08-09 13:00:00	1.9300392E+021
2019-08-09 14:00:00	1.936735E+021
2019-08-09 15:00:00	1.93199E+021
2019-08-09 16:00:00	1.9195499E+021
2019-08-09 17:00:00	1.9313994E+021
2019-08-09 18:00:00	1.933E+021
2019-08-09 19:00:00	1.93256E+021
2019-08-09 20:00:00	1.932761E+021
2019-08-09 21:00:00	1.9361292E+021
2019-08-09 22:00:00	1.944028E+021
2019-08-09 23:00:00	1.9398999E+021
2019-08-10 00:00:00	1.955E+021
2019-08-10 01:00:00	1.9422415E+021
2019-08-10 02:00:00	1.9373604E+021
2019-08-10 03:00:00	1.9380611E+021
2019-08-10 04:00:00	1.936E+021
2019-08-10 05:00:00	1.935E+021
2019-08-10 06:00:00	1.94E+021
2019-08-10 07:00:00	1.9349E+021
2019-08-10 08:00:00	1.91962E+021
2019-08-10 09:00:00	1.9000002E+021
2019-08-10 10:00:00	1.9076229E+021
2019-08-10 11:00:00	1.9129999E+021
2019-08-10 12:00:00	1.9151385E+021
2019-08-10 13:00:00	1.91627E+021
2019-08-10 14:00:00	1.9179807E+021
2019-08-10 15:00:00	1.91114E+021
2019-08-10 16:00:00	1.9019728E+021
2019-08-10 17:00:00	1.9042E+021
2019-08-10 18:00:00	1.9099933E+021
2019-08-10 19:00:00	1.910748E+021
2019-08-10 20:00:00	1.903655E+021
2019-08-10 21:00:00	1.9026807E+021
2019-08-10 22:00:00	1.8975004E+021
2019-08-10 23:00:00	1.8988222E+021
2019-08-11 00:00:00	1.895E+021
2019-08-11 01:00:00	1.9091585E+021
2019-08-11 02:00:00	1.9086716E+021
2019-08-11 03:00:00	1.9522693E+021
2019-08-11 04:00:00	1.9551008E+021
2019-08-11 05:00:00	1.9871998E+021
2019-08-11 06:00:00	2.020101E+021
2019-08-11 07:00:00	2.0175E+021
2019-08-11 08:00:00	2.0731432E+021
2019-08-11 09:00:00	2.0771563E+021
2019-08-11 10:00:00	2.048E+021
2019-08-11 11:00:00	2.0700002E+021
2019-08-11 12:00:00	2.055E+021
2019-08-11 13:00:00	2.078912E+021
2019-08-11 14:00:00	2.075E+021
2019-08-11 15:00:00	2.10499E+021
2019-08-11 16:00:00	2.1568E+021
2019-08-11 17:00:00	2.1349999E+021
2019-08-11 18:00:00	2.1279001E+021
2019-08-11 19:00:00	2.1550213E+021
2019-08-11 20:00:00	2.1206E+021
2019-08-11 21:00:00	2.13E+021
2019-08-11 22:00:00	2.165245E+021
2019-08-11 23:00:00	2.1922607E+021
2019-08-12 00:00:00	2.245E+021
2019-08-12 01:00:00	2.2458048E+021
2019-08-12 02:00:00	2.2086887E+021
2019-08-12 03:00:00	2.211E+021
2019-08-12 04:00:00	2.16971E+021
2019-08-12 05:00:00	2.20748E+021
2019-08-12 06:00:00	2.1661501E+021
2019-08-12 07:00:00	2.1882001E+021
2019-08-12 08:00:00	2.2235E+021
2019-08-12 09:00:00	2.2125024E+021
2019-08-12 10:00:00	2.2148999E+021
2019-08-12 11:00:00	2.22359E+021
2019-08-12 12:00:00	2.2030001E+021
2019-08-12 13:00:00	2.2201968E+021
2019-08-12 14:00:00	2.2479891E+021
2019-08-12 15:00:00	2.2569998E+021
2019-08-12 16:00:00	2.2594225E+021
2019-08-12 17:00:00	2.2516007E+021
2019-08-12 18:00:00	2.277E+021
2019-08-12 19:00:00	2.3355E+021
2019-08-12 20:00:00	2.299E+021
2019-08-12 21:00:00	2.316E+021
2019-08-12 22:00:00	2.275005E+021
2019-08-12 23:00:00	2.26E+021
2019-08-13 00:00:00	2.2251107E+021
2019-08-13 01:00:00	2.2535786E+021
2019-08-13 02:00:00	2.284049E+021
2019-08-13 03:00:00	2.2454529E+021
2019-08-13 04:00:00	2.2639997E+021
2019-08-13 05:00:00	2.285E+021
2019-08-13 06:00:00	2.2550022E+021
2019-08-13 07:00:00	2.2469059E+021
2019-08-13 08:00:00	2.255E+021
2019-08-13 09:00:00	2.275E+021
2019-08-13 10:00:00	2.307E+021
2019-08-13 11:00:00	2.3228997E+021
2019-08-13 12:00:00	2.333937E+021
2019-08-13 13:00:00	2.3315E+021
2019-08-13 14:00:00	2.3219998E+021
2019-08-13 15:00:00	2.31989E+021
2019-08-13 16:00:00	2.3048001E+021
2019-08-13 17:00:00	2.289E+021
2019-08-13 18:00:00	2.309997E+021
2019-08-13 19:00:00	2.2963197E+021
2019-08-13 20:00:00	2.2992897E+021
2019-08-13 21:00:00	2.304E+021
2019-08-13 22:00:00	2.3145E+021
2019-08-13 23:00:00	2.2958259E+021
2019-08-14 00:00:00	2.3068177E+021
2019-08-14 01:00:00	2.3221E+021
2019-08-14 02:00:00	2.3240986E+021
2019-08-14 03:00:00	2.3373166E+021
2019-08-14 04:00:00	2.33012E+021
2019-08-14 05:00:00	2.3447089E+021
2019-08-14 06:00:00	2.34E+021
2019-08-14 07:00:00	2.3533E+021
2019-08-14 08:00:00	2.3671976E+021
2019-08-14 09:00:00	2.4059993E+021
2019-08-14 10:00:00	2.4055E+021
2019-08-14 11:00:00	2.4399868E+021
2019-08-14 12:00:00	2.4099E+021
2019-08-14 13:00:00	2.4437E+021
2019-08-14 14:00:00	2.48305E+021
2019-08-14 15:00:00	2.46961E+021
2019-08-14 16:00:00	2.4598E+021
2019-08-14 17:00:00	2.4638474E+021
2019-08-14 18:00:00	2.5051575E+021
2019-08-14 19:00:00	2.565E+021
2019-08-14 20:00:00	2.5749999E+021
2019-08-14 21:00:00	2.5249997E+021
2019-08-14 22:00:00	2.5450001E+021
2019-08-14 23:00:00	2.575E+021
2019-08-15 00:00:00	2.665E+021
2019-08-15 01:00:00	2.674994E+021
2019-08-15 02:00:00	2.715E+021
2019-08-15 03:00:00	2.6991449E+021
2019-08-15 04:00:00	2.665E+021
2019-08-15 05:00:00	2.6540001E+021
2019-08-15 06:00:00	2.645E+021
2019-08-15 07:00:00	2.6049996E+021
2019-08-15 08:00:00	2.5119E+021
2019-08-15 09:00:00	2.4879925E+021
2019-08-15 10:00:00	2.564837E+021
2019-08-15 11:00:00	2.5709E+021
2019-08-15 12:00:00	2.5088951E+021
2019-08-15 13:00:00	2.4421562E+021
2019-08-15 14:00:00	2.4921225E+021
2019-08-15 15:00:00	2.4849976E+021
2019-08-15 16:00:00	2.5599992E+021
2019-08-15 17:00:00	2.5449E+021
2019-08-15 18:00:00	2.5490077E+021
2019-08-15 19:00:00	2.6051E+021
2019-08-15 20:00:00	2.592E+021
2019-08-15 21:00:00	2.5360222E+021
2019-08-15 22:00:00	2.55E+021
2019-08-15 23:00:00	2.5549999E+021
2019-08-16 00:00:00	2.5649484E+021
2019-08-16 01:00:00	2.52205E+021
2019-08-16 02:00:00	2.54065E+021
2019-08-16 03:00:00	2.5579149E+021
2019-08-16 04:00:00	2.5788E+021
2019-08-16 05:00:00	2.5549991E+021
2019-08-16 06:00:00	2.608288E+021
2019-08-16 07:00:00	2.5960001E+021
2019-08-16 08:00:00	2.632E+021
2019-08-16 09:00:00	2.611E+021
2019-08-16 10:00:00	2.67071E+021
2019-08-16 11:00:00	2.673E+021
2019-08-16 12:00:00	2.645E+021
2019-08-16 13:00:00	2.6550224E+021
2019-08-16 14:00:00	2.7029E+021
2019-08-16 15:00:00	2.6761006E+021
2019-08-16 16:00:00	2.6788973E+021
2019-08-16 17:00:00	2.6438207E+021
2019-08-16 18:00:00	2.6250525E+021
2019-08-16 19:00:00	2.6104001E+021
2019-08-16 20:00:00	2.6195585E+021
2019-08-16 21:00:00	2.6180003E+021
2019-08-16 22:00:00	2.5550001E+021
2019-08-16 23:00:00	2.575E+021
2019-08-17 00:00:00	2.57409E+021
2019-08-17 01:00:00	2.6150253E+021
2019-08-17 02:00:00	2.611E+021
2019-08-17 03:00:00	2.6070444E+021
2019-08-17 04:00:00	2.6250314E+021
2019-08-17 05:00:00	2.6160001E+021
2019-08-17 06:00:00	2.643E+021
2019-08-17 07:00:00	2.6189988E+021
2019-08-17 08:00:00	2.6139999E+021
2019-08-17 09:00:00	2.599002E+021
2019-08-17 10:00:00	2.6050001E+021
2019-08-17 11:00:00	2.585E+021
2019-08-17 12:00:00	2.57544E+021
2019-08-17 13:00:00	2.5799999E+021
2019-08-17 14:00:00	2.5830114E+021
2019-08-17 15:00:00	2.6139205E+021
2019-08-17 16:00:00	2.6228297E+021
2019-08-17 17:00:00	2.6099E+021
2019-08-17 18:00:00	2.5861E+021
2019-08-17 19:00:00	2.5950006E+021
2019-08-17 20:00:00	2.5965E+021
2019-08-17 21:00:00	2.64E+021
2019-08-17 22:00:00	2.6714757E+021
2019-08-17 23:00:00	2.7016E+021
2019-08-18 00:00:00	2.6917249E+021
2019-08-18 01:00:00	2.695E+021
2019-08-18 02:00:00	2.6917005E+021
2019-08-18 03:00:00	2.7059999E+021
2019-08-18 04:00:00	2.7075799E+021
2019-08-18 05:00:00	2.701E+021
2019-08-18 06:00:00	2.6981001E+021
2019-08-18 07:00:00	2.6765E+021
2019-08-18 08:00:00	2.6991815E+021
2019-08-18 09:00:00	2.6749999E+021
2019-08-18 10:00:00	2.6815187E+021
2019-08-18 11:00:00	2.6899999E+021
2019-08-18 12:00:00	2.709169E+021
2019-08-18 13:00:00	2.703E+021
2019-08-18 14:00:00	2.7049998E+021
2019-08-18 15:00:00	2.7126194E+021
2019-08-18 16:00:00	2.6994E+021
2019-08-18 17:00:00	2.6950021E+021
2019-08-18 18:00:00	2.6889999E+021
2019-08-18 19:00:00	2.6449998E+021
2019-08-18 20:00:00	2.624E+021
2019-08-18 21:00:00	2.6439893E+021
2019-08-18 22:00:00	2.6479916E+021
2019-08-18 23:00:00	2.5722029E+021
2019-08-19 00:00:00	2.4895779E+021
2019-08-19 01:00:00	2.5940215E+021
2019-08-19 02:00:00	2.5658277E+021
2019-08-19 03:00:00	2.565E+021
2019-08-19 04:00:00	2.5445129E+021
2019-08-19 05:00:00	2.5828804E+021
2019-08-19 06:00:00	2.5210007E+021
2019-08-19 07:00:00	2.545E+021
2019-08-19 08:00:00	2.5359999E+021
2019-08-19 09:00:00	2.527E+021
2019-08-19 10:00:00	2.508E+021
2019-08-19 11:00:00	2.465E+021
2019-08-19 12:00:00	2.4847E+021
2019-08-19 13:00:00	2.4859199E+021
2019-08-19 14:00:00	2.5373798E+021
2019-08-19 15:00:00	2.546E+021
2019-08-19 16:00:00	2.5050003E+021
2019-08-19 17:00:00	2.52E+021
2019-08-19 18:00:00	2.4944975E+021
2019-08-19 19:00:00	2.523937E+021
2019-08-19 20:00:00	2.5311758E+021
2019-08-19 21:00:00	2.575E+021
2019-08-19 22:00:00	2.5504E+021
2019-08-19 23:00:00	2.5552291E+021
2019-08-20 00:00:00	2.592E+021
2019-08-20 01:00:00	2.6175425E+021
2019-08-20 02:00:00	2.6057999E+021
2019-08-20 03:00:00	2.5956387E+021
2019-08-20 04:00:00	2.626E+021
2019-08-20 05:00:00	2.6224677E+021
2019-08-20 06:00:00	2.611E+021
2019-08-20 07:00:00	2.5965375E+021
2019-08-20 08:00:00	2.5885001E+021
2019-08-20 09:00:00	2.588495E+021
2019-08-20 10:00:00	2.6125001E+021
2019-08-20 11:00:00	2.612E+021
2019-08-20 12:00:00	2.5891691E+021
2019-08-20 13:00:00	2.5961E+021
2019-08-20 14:00:00	2.5945997E+021
2019-08-20 15:00:00	2.5890732E+021
