	TokenCST	TokenAA
2020-06-03 06:00:00	12670000000000000000	4.200900000000001e+16
2020-06-03 05:00:00	12840000000000000000	4.21e+16
2020-06-03 04:00:00	12770000000000000000	4.1839e+16
2020-06-03 03:00:00	12780000000000000000	4.231e+16
2020-06-03 02:00:00	12710000000000000000	4.235e+16
2020-06-03 01:00:00	12770000000000000000	4.22986e+16
2020-06-03 00:00:00	12760000000000000000	4.20825e+16
2020-06-02 23:00:00	12770000000000000000	4.22989e+16
2020-06-02 22:00:00	12750000000000000000	4.2171e+16
2020-06-02 21:00:00	12740000000000000000	4.22905e+16
2020-06-02 20:00:00	12720000000000000000	4.2174e+16
2020-06-02 19:00:00	12650000000000000000	4.2095e+16
2020-06-02 18:00:00	12650000000000000000	4.219969999999998e+16
2020-06-02 17:00:00	12670000000000000000	4.2175e+16
2020-06-02 16:00:00	12680000000000000000	4.2189e+16
2020-06-02 15:00:00	12700000000000000000	4.19649e+16
2020-06-02 14:00:00	12740000000000000000	4.20938e+16
2020-06-02 13:00:00	12680000000000000000	4.2075e+16
2020-06-02 12:00:00	12670000000000000000	4.205299999999998e+16
2020-06-02 11:00:00	12680000000000000000	4.20132e+16
2020-06-02 10:00:00	12570000000000000000	4.170499999999998e+16
2020-06-02 09:00:00	12620000000000000000	4.1899e+16
2020-06-02 08:00:00	12630000000000000000	4.16503e+16
2020-06-02 07:00:00	12610000000000000000	4.184980000000001e+16
2020-06-02 06:00:00	12660000000000000000	4.19445e+16
2020-06-02 05:00:00	12610000000000000000	4.20434e+16
2020-06-02 04:00:00	12740000000000000000	4.21023e+16
2020-06-02 03:00:00	12720000000000000000	4.193130000000001e+16
2020-06-02 02:00:00	12820000000000000000	4.1899e+16
2020-06-02 01:00:00	12970000000000000000	4.1749e+16
2020-06-02 00:00:00	13010000000000000000	4.160199999999998e+16
2020-06-01 23:00:00	13380000000000000000	4.2699e+16
2020-06-01 22:00:00	13340000000000000000	4.341000000000001e+16
2020-06-01 21:00:00	13300000000000000000	4.3161e+16
2020-06-01 20:00:00	13290000000000000000	4.29949e+16
2020-06-01 19:00:00	13150000000000000000	4.30999e+16
2020-06-01 18:00:00	13290000000000000000	4.311e+16
2020-06-01 17:00:00	13200000000000000000	4.34422e+16
2020-06-01 16:00:00	13230000000000000000	4.35569e+16
2020-06-01 15:00:00	13280000000000000000	4.3699e+16
2020-06-01 14:00:00	13470000000000000000	4.33853e+16
2020-06-01 13:00:00	13470000000000000000	4.339240000000001e+16
2020-06-01 12:00:00	13430000000000000000	4.347830000000001e+16
2020-06-01 11:00:00	13420000000000000000	4.3472e+16
2020-06-01 10:00:00	13420000000000000000	4.36347e+16
2020-06-01 09:00:00	13280000000000000000	4.3699e+16
2020-06-01 08:00:00	13380000000000000000	4.369890000000001e+16
2020-06-01 07:00:00	13270000000000000000	4.37532e+16
2020-06-01 06:00:00	13410000000000000000	4.38375e+16
2020-06-01 05:00:00	13480000000000000000	4.3903e+16
2020-06-01 04:00:00	13390000000000000000	4.389990000000001e+16
2020-06-01 03:00:00	13440000000000002048	4.40002e+16
2020-06-01 02:00:00	13440000000000002048	4.41769e+16
2020-06-01 01:00:00	13320000000000000000	4.461909999999999e+16
2020-06-01 00:00:00	13750000000000000000	4.45e+16
2020-05-31 23:00:00	13720000000000000000	4.397e+16
2020-05-31 22:00:00	13780000000000000000	4.398890000000001e+16
2020-05-31 21:00:00	13460000000000000000	4.356e+16
2020-05-31 20:00:00	13450000000000000000	4.3657e+16
2020-05-31 19:00:00	13480000000000000000	4.389890000000001e+16
2020-05-31 18:00:00	13600000000000000000	4.38e+16
2020-05-31 17:00:00	13570000000000000000	4.3999e+16
2020-05-31 16:00:00	13470000000000000000	4.40878e+16
2020-05-31 15:00:00	13350000000000000000	4.401599999999998e+16
2020-05-31 14:00:00	13350000000000000000	4.36194e+16
2020-05-31 13:00:00	13150000000000000000	4.36102e+16
2020-05-31 12:00:00	13240000000000000000	4.3773e+16
2020-05-31 11:00:00	13090000000000000000	4.37251e+16
2020-05-31 10:00:00	13270000000000000000	4.35132e+16
2020-05-31 09:00:00	13280000000000000000	4.368999999999998e+16
2020-05-31 08:00:00	13200000000000000000	4.371600000000001e+16
2020-05-31 07:00:00	13370000000000000000	4.38397e+16
2020-05-31 06:00:00	13290000000000000000	4.36893e+16
2020-05-31 05:00:00	13320000000000000000	4.3745e+16
2020-05-31 04:00:00	13280000000000000000	4.39e+16
2020-05-31 03:00:00	13370000000000000000	4.3988e+16
2020-05-31 02:00:00	13300000000000000000	4.400000000000001e+16
2020-05-31 01:00:00	13250000000000000000	4.39999e+16
2020-05-31 00:00:00	13250000000000000000	4.39647e+16
2020-05-30 23:00:00	13290000000000000000	4.405990000000001e+16
2020-05-30 22:00:00	13330000000000000000	4.3992e+16
2020-05-30 21:00:00	13380000000000000000	4.39997e+16
2020-05-30 20:00:00	13320000000000000000	4.40789e+16
2020-05-30 19:00:00	13370000000000000000	4.3899e+16
2020-05-30 18:00:00	13320000000000000000	4.399e+16
2020-05-30 17:00:00	13350000000000000000	4.37131e+16
2020-05-30 16:00:00	13350000000000000000	4.3652e+16
2020-05-30 15:00:00	13320000000000000000	4.36877e+16
2020-05-30 14:00:00	13260000000000000000	4.36e+16
2020-05-30 13:00:00	13250000000000000000	4.34793e+16
2020-05-30 12:00:00	13330000000000000000	4.33e+16
2020-05-30 11:00:00	13260000000000000000	4.31993e+16
2020-05-30 10:00:00	13250000000000000000	4.34522e+16
2020-05-30 09:00:00	13180000000000000000	4.343099999999999e+16
2020-05-30 08:00:00	13100000000000000000	4.369500000000001e+16
2020-05-30 07:00:00	13130000000000000000	4.327999999999998e+16
2020-05-30 06:00:00	13059999999999997952	4.34611e+16
2020-05-30 05:00:00	13130000000000000000	4.35367e+16
2020-05-30 04:00:00	13160000000000000000	4.353529999999998e+16
2020-05-30 03:00:00	13140000000000000000	4.355e+16
2020-05-30 02:00:00	13120000000000000000	4.346000000000001e+16
2020-05-30 01:00:00	13130000000000000000	4.3314e+16
2020-05-30 00:00:00	13070000000000000000	4.353299999999999e+16
2020-05-29 23:00:00	13110000000000000000	4.342110000000001e+16
2020-05-29 22:00:00	13070000000000000000	4.32149e+16
2020-05-29 21:00:00	13020000000000000000	4.30151e+16
2020-05-29 20:00:00	13040000000000000000	4.3157e+16
2020-05-29 19:00:00	13030000000000000000	4.319389999999998e+16
2020-05-29 18:00:00	13080000000000000000	4.30031e+16
2020-05-29 17:00:00	13150000000000000000	4.3111e+16
2020-05-29 16:00:00	13110000000000000000	4.29129e+16
2020-05-29 15:00:00	13070000000000000000	4.281309999999998e+16
2020-05-29 14:00:00	13080000000000000000	4.291e+16
2020-05-29 13:00:00	13110000000000000000	4.294099999999998e+16
2020-05-29 12:00:00	13120000000000000000	4.27008e+16
2020-05-29 11:00:00	13110000000000000000	4.27528e+16
2020-05-29 10:00:00	13120000000000000000	4.29866e+16
2020-05-29 09:00:00	13210000000000000000	4.280199999999998e+16
2020-05-29 08:00:00	13200000000000000000	4.300009999999998e+16
2020-05-29 07:00:00	13150000000000000000	4.3e+16
2020-05-29 06:00:00	13150000000000000000	4.30589e+16
2020-05-29 05:00:00	13140000000000000000	4.314729999999998e+16
2020-05-29 04:00:00	13130000000000000000	4.29999e+16
2020-05-29 03:00:00	13070000000000000000	4.30499e+16
2020-05-29 02:00:00	13080000000000000000	4.361269999999999e+16
2020-05-29 01:00:00	13020000000000000000	4.37969e+16
2020-05-29 00:00:00	13059999999999997952	4.3775e+16
2020-05-28 23:00:00	13010000000000000000	4.3899e+16
2020-05-28 22:00:00	13040000000000000000	4.38698e+16
2020-05-28 21:00:00	13040000000000000000	4.38782e+16
2020-05-28 20:00:00	13030000000000000000	4.3499e+16
2020-05-28 19:00:00	13000000000000000000	4.33979e+16
2020-05-28 18:00:00	13010000000000000000	4.326699999999998e+16
2020-05-28 17:00:00	13020000000000000000	4.30519e+16
2020-05-28 16:00:00	13020000000000000000	4.3121e+16
2020-05-28 15:00:00	12990000000000000000	4.31289e+16
2020-05-28 14:00:00	13000000000000000000	4.3415e+16
2020-05-28 13:00:00	13030000000000000000	4.320689999999998e+16
2020-05-28 12:00:00	12850000000000000000	4.34499e+16
2020-05-28 11:00:00	12800000000000000000	4.32524e+16
2020-05-28 10:00:00	12880000000000000000	4.328790000000001e+16
2020-05-28 09:00:00	12860000000000000000	4.33e+16
2020-05-28 08:00:00	12800000000000000000	4.34389e+16
2020-05-28 07:00:00	12690000000000002048	4.3439e+16
2020-05-28 06:00:00	12650000000000000000	4.343200000000001e+16
2020-05-28 05:00:00	12730000000000000000	4.35999e+16
2020-05-28 04:00:00	12670000000000000000	4.366849999999998e+16
2020-05-28 03:00:00	12630000000000000000	4.36e+16
2020-05-28 02:00:00	12650000000000000000	4.36051e+16
2020-05-28 01:00:00	12670000000000000000	4.356740000000001e+16
2020-05-28 00:00:00	12760000000000000000	4.322e+16
2020-05-27 23:00:00	12760000000000000000	4.319e+16
2020-05-27 22:00:00	12740000000000000000	4.34099e+16
2020-05-27 21:00:00	12670000000000000000	4.329900000000001e+16
2020-05-27 20:00:00	12720000000000000000	4.3198e+16
2020-05-27 19:00:00	12690000000000002048	4.3198e+16
2020-05-27 18:00:00	12650000000000000000	4.32001e+16
2020-05-27 17:00:00	12570000000000000000	4.285e+16
2020-05-27 16:00:00	12530000000000000000	4.2747e+16
2020-05-27 15:00:00	12360000000000000000	4.279e+16
2020-05-27 14:00:00	12340000000000000000	4.2804e+16
2020-05-27 13:00:00	11960000000000000000	4.2589e+16
2020-05-27 12:00:00	11970000000000000000	4.224790000000001e+16
2020-05-27 11:00:00	11860000000000000000	4.2252e+16
2020-05-27 10:00:00	11710000000000000000	4.250730000000001e+16
2020-05-27 09:00:00	11700000000000000000	4.278680000000001e+16
2020-05-27 08:00:00	11630000000000000000	4.27902e+16
2020-05-27 07:00:00	11809999999999997952	4.2789e+16
2020-05-27 06:00:00	11710000000000000000	4.274890000000001e+16
2020-05-27 05:00:00	11640000000000000000	4.28066e+16
2020-05-27 04:00:00	11710000000000000000	4.255e+16
2020-05-27 03:00:00	11780000000000000000	4.247640000000001e+16
2020-05-27 02:00:00	11700000000000000000	4.2501e+16
2020-05-27 01:00:00	11430000000000000000	4.2689e+16
2020-05-27 00:00:00	11430000000000000000	4.279690000000001e+16
2020-05-26 23:00:00	11510000000000000000	4.27879e+16
2020-05-26 22:00:00	11570000000000000000	4.27222e+16
2020-05-26 21:00:00	11530000000000000000	4.247809999999999e+16
2020-05-26 20:00:00	11550000000000000000	4.264e+16
2020-05-26 19:00:00	11570000000000000000	4.25919e+16
2020-05-26 18:00:00	11650000000000000000	4.253780000000001e+16
2020-05-26 17:00:00	11750000000000000000	4.270130000000001e+16
2020-05-26 16:00:00	11680000000000000000	4.26871e+16
2020-05-26 15:00:00	11570000000000000000	4.2638e+16
2020-05-26 14:00:00	11640000000000000000	4.259199999999998e+16
2020-05-26 13:00:00	11460000000000000000	4.24866e+16
2020-05-26 12:00:00	11510000000000000000	4.24332e+16
2020-05-26 11:00:00	11420000000000000000	4.2686e+16
2020-05-26 10:00:00	11390000000000000000	4.272300000000001e+16
2020-05-26 09:00:00	11280000000000000000	4.2837e+16
2020-05-26 08:00:00	11490000000000000000	4.2898e+16
2020-05-26 07:00:00	11559999999999997952	4.28658e+16
2020-05-26 06:00:00	11580000000000000000	4.282e+16
2020-05-26 05:00:00	11500000000000000000	4.285e+16
2020-05-26 04:00:00	11660000000000000000	4.2825e+16
2020-05-26 03:00:00	11680000000000000000	4.284e+16
2020-05-26 02:00:00	11730000000000000000	4.2847e+16
2020-05-26 01:00:00	11730000000000000000	4.28303e+16
2020-05-26 00:00:00	11700000000000000000	4.2564e+16
2020-05-25 23:00:00	11640000000000000000	4.2535e+16
2020-05-25 22:00:00	11620000000000000000	4.25938e+16
2020-05-25 21:00:00	11630000000000000000	4.271989999999998e+16
2020-05-25 20:00:00	11630000000000000000	4.26777e+16
2020-05-25 19:00:00	11620000000000000000	4.2573e+16
2020-05-25 18:00:00	11600000000000000000	4.251699999999998e+16
2020-05-25 17:00:00	11550000000000000000	4.2603e+16
2020-05-25 16:00:00	11470000000000000000	4.2502e+16
2020-05-25 15:00:00	11500000000000000000	4.249589999999999e+16
2020-05-25 14:00:00	11580000000000000000	4.250399999999998e+16
2020-05-25 13:00:00	11610000000000000000	4.2412e+16
2020-05-25 12:00:00	11610000000000000000	4.228899999999998e+16
2020-05-25 11:00:00	11640000000000000000	4.229e+16
2020-05-25 10:00:00	11559999999999997952	4.21849e+16
2020-05-25 09:00:00	11590000000000000000	4.2154e+16
2020-05-25 08:00:00	11640000000000000000	4.2222e+16
2020-05-25 07:00:00	11630000000000000000	4.23289e+16
2020-05-25 06:00:00	11710000000000000000	4.2374e+16
2020-05-25 05:00:00	11680000000000000000	4.2239e+16
2020-05-25 04:00:00	11980000000000000000	4.165599999999998e+16
2020-05-25 03:00:00	12280000000000000000	4.153949999999998e+16
2020-05-25 02:00:00	12290000000000000000	4.09964e+16
2020-05-25 01:00:00	12309999999999997952	4.1294e+16
2020-05-25 00:00:00	12170000000000000000	4.0999e+16
2020-05-24 23:00:00	12260000000000000000	4.0987e+16
2020-05-24 22:00:00	12250000000000000000	4.093e+16
2020-05-24 21:00:00	12120000000000000000	4.03462e+16
2020-05-24 20:00:00	12050000000000000000	4.1056e+16
2020-05-24 19:00:00	12120000000000000000	4.094100000000001e+16
2020-05-24 18:00:00	12200000000000000000	4.08983e+16
2020-05-24 17:00:00	12160000000000000000	4.10779e+16
2020-05-24 16:00:00	12440000000000002048	4.109980000000001e+16
2020-05-24 15:00:00	12340000000000000000	4.09774e+16
2020-05-24 14:00:00	12320000000000000000	4.09594e+16
2020-05-24 13:00:00	12260000000000000000	4.09235e+16
2020-05-24 12:00:00	12230000000000000000	4.1051e+16
2020-05-24 11:00:00	12260000000000000000	4.1198e+16
2020-05-24 10:00:00	12240000000000000000	4.111e+16
2020-05-24 09:00:00	12180000000000000000	4.120209999999998e+16
2020-05-24 08:00:00	11950000000000000000	4.126000000000001e+16
2020-05-24 07:00:00	11910000000000000000	4.125499999999998e+16
2020-05-24 06:00:00	11830000000000000000	4.109839999999998e+16
2020-05-24 05:00:00	11860000000000000000	4.12885e+16
2020-05-24 04:00:00	11920000000000000000	4.1202e+16
2020-05-24 03:00:00	11890000000000000000	4.10249e+16
2020-05-24 02:00:00	11820000000000000000	4.08801e+16
2020-05-24 01:00:00	11910000000000000000	4.065e+16
2020-05-24 00:00:00	11860000000000000000	4.03974e+16
2020-05-23 23:00:00	11860000000000000000	4.06719e+16
2020-05-23 22:00:00	11860000000000000000	4.06567e+16
2020-05-23 21:00:00	11920000000000000000	4.06966e+16
2020-05-23 20:00:00	11950000000000000000	4.06879e+16
2020-05-23 19:00:00	11930000000000000000	4.09e+16
2020-05-23 18:00:00	11950000000000000000	4.087e+16
2020-05-23 17:00:00	11870000000000000000	4.0868e+16
2020-05-23 16:00:00	11890000000000000000	4.07908e+16
2020-05-23 15:00:00	11710000000000000000	4.085e+16
2020-05-23 14:00:00	11720000000000000000	4.09909e+16
2020-05-23 13:00:00	11680000000000000000	4.09137e+16
2020-05-23 12:00:00	11700000000000000000	4.078999999999998e+16
2020-05-23 11:00:00	11720000000000000000	4.066830000000001e+16
2020-05-23 10:00:00	11720000000000000000	4.045e+16
2020-05-23 09:00:00	11630000000000000000	4.049e+16
2020-05-23 08:00:00	11750000000000000000	4.049e+16
2020-05-23 07:00:00	11760000000000000000	4.068590000000001e+16
2020-05-23 06:00:00	11809999999999997952	4.08e+16
2020-05-23 05:00:00	12010000000000000000	4.0463e+16
2020-05-23 04:00:00	12030000000000000000	4.0557e+16
2020-05-23 03:00:00	12100000000000000000	4.06e+16
2020-05-23 02:00:00	12050000000000000000	4.07519e+16
2020-05-23 01:00:00	12020000000000000000	4.14993e+16
2020-05-23 00:00:00	11970000000000000000	4.1548e+16
2020-05-22 23:00:00	12040000000000000000	4.165e+16
2020-05-22 22:00:00	12070000000000000000	4.197480000000001e+16
2020-05-22 21:00:00	12080000000000000000	4.1712e+16
2020-05-22 20:00:00	12010000000000000000	4.162999999999998e+16
2020-05-22 19:00:00	12050000000000000000	4.1401e+16
2020-05-22 18:00:00	12020000000000000000	4.157769999999999e+16
2020-05-22 17:00:00	12000000000000000000	4.1625e+16
2020-05-22 16:00:00	12000000000000000000	4.1337e+16
2020-05-22 15:00:00	11970000000000000000	4.1425e+16
2020-05-22 14:00:00	12040000000000000000	4.1325e+16
2020-05-22 13:00:00	12070000000000000000	4.12029e+16
2020-05-22 12:00:00	12230000000000000000	4.134539999999999e+16
2020-05-22 11:00:00	12110000000000000000	4.12746e+16
2020-05-22 10:00:00	12059999999999997952	4.133349999999999e+16
2020-05-22 09:00:00	12140000000000000000	4.14638e+16
2020-05-22 08:00:00	12190000000000002048	4.1663e+16
2020-05-22 07:00:00	12480000000000000000	4.15862e+16
2020-05-22 06:00:00	12380000000000000000	4.169e+16
2020-05-22 05:00:00	12410000000000000000	4.1702e+16
2020-05-22 04:00:00	12320000000000000000	4.155829999999998e+16
2020-05-22 03:00:00	12330000000000000000	4.122e+16
2020-05-22 02:00:00	12400000000000000000	4.14059e+16
2020-05-22 01:00:00	12300000000000000000	4.1016e+16
2020-05-22 00:00:00	12309999999999997952	4.1e+16
2020-05-21 23:00:00	12309999999999997952	4.08439e+16
2020-05-21 22:00:00	12309999999999997952	4.099890000000001e+16
2020-05-21 21:00:00	12320000000000000000	4.075669999999999e+16
2020-05-21 20:00:00	12230000000000000000	4.094100000000001e+16
2020-05-21 19:00:00	12250000000000000000	4.0989e+16
2020-05-21 18:00:00	12290000000000000000	4.083e+16
2020-05-21 17:00:00	12490000000000000000	4.0884e+16
2020-05-21 16:00:00	12430000000000000000	4.084380000000001e+16
2020-05-21 15:00:00	12380000000000000000	4.0842e+16
2020-05-21 14:00:00	12380000000000000000	4.0852e+16
2020-05-21 13:00:00	12370000000000000000	4.08e+16
2020-05-21 12:00:00	12460000000000000000	4.0715e+16
2020-05-21 11:00:00	12470000000000000000	4.0715e+16
2020-05-21 10:00:00	12380000000000000000	4.08564e+16
2020-05-21 09:00:00	12360000000000000000	4.08524e+16
2020-05-21 08:00:00	12350000000000000000	4.0899e+16
2020-05-21 07:00:00	12330000000000000000	4.06949e+16
2020-05-21 06:00:00	12340000000000000000	4.0787e+16
2020-05-21 05:00:00	12240000000000000000	4.08548e+16
2020-05-21 04:00:00	12250000000000000000	4.09e+16
2020-05-21 03:00:00	12280000000000000000	4.0949e+16
2020-05-21 02:00:00	12240000000000000000	4.095e+16
2020-05-21 01:00:00	12200000000000000000	4.0888e+16
2020-05-21 00:00:00	12230000000000000000	4.08531e+16
2020-05-20 23:00:00	12230000000000000000	4.1e+16
2020-05-20 22:00:00	12220000000000000000	4.09642e+16
2020-05-20 21:00:00	12150000000000000000	4.095e+16
2020-05-20 20:00:00	12110000000000000000	4.07817e+16
2020-05-20 19:00:00	12120000000000000000	4.07731e+16
2020-05-20 18:00:00	12160000000000000000	4.07e+16
2020-05-20 17:00:00	12250000000000000000	4.069e+16
2020-05-20 16:00:00	12230000000000000000	4.069e+16
2020-05-20 15:00:00	12230000000000000000	4.069e+16
2020-05-20 14:00:00	12210000000000000000	4.081369999999999e+16
2020-05-20 13:00:00	12200000000000000000	4.07909e+16
2020-05-20 12:00:00	12220000000000000000	4.08011e+16
2020-05-20 11:00:00	12210000000000000000	4.0825e+16
2020-05-20 10:00:00	12220000000000000000	4.07795e+16
2020-05-20 09:00:00	12240000000000000000	4.05701e+16
2020-05-20 08:00:00	12360000000000000000	4.0825e+16
2020-05-20 07:00:00	12240000000000000000	4.08556e+16
2020-05-20 06:00:00	12240000000000000000	4.08201e+16
2020-05-20 05:00:00	12200000000000000000	4.08267e+16
2020-05-20 04:00:00	12250000000000000000	4.097940000000001e+16
2020-05-20 03:00:00	12250000000000000000	4.0904e+16
2020-05-20 02:00:00	12290000000000000000	4.10809e+16
2020-05-20 01:00:00	12280000000000000000	4.1106e+16
2020-05-20 00:00:00	12260000000000000000	4.10145e+16
2020-05-19 23:00:00	12260000000000000000	4.12e+16
2020-05-19 22:00:00	12260000000000000000	4.10166e+16
2020-05-19 21:00:00	12250000000000000000	4.1e+16
2020-05-19 20:00:00	12260000000000000000	4.107900000000001e+16
2020-05-19 19:00:00	12300000000000000000	4.10019e+16
2020-05-19 18:00:00	12230000000000000000	4.09776e+16
2020-05-19 17:00:00	12270000000000000000	4.09e+16
2020-05-19 16:00:00	12270000000000000000	4.08888e+16
