	TokenAA
2019-07-21 18:00:00	4.2535e+16
2019-07-21 19:00:00	4.25938e+16
2019-07-21 20:00:00	4.27199e+16
2019-07-21 21:00:00	4.26777e+16
2019-07-21 22:00:00	4.2573e+16
2019-07-21 23:00:00	4.2517e+16
2019-07-22 00:00:00	4.2603e+16
2019-07-22 01:00:00	4.2502e+16
2019-07-22 02:00:00	4.24959e+16
2019-07-22 03:00:00	4.2504e+16
2019-07-22 04:00:00	4.2412e+16
2019-07-22 05:00:00	4.2289e+16
2019-07-22 06:00:00	4.229e+16
2019-07-22 07:00:00	4.21849e+16
2019-07-22 08:00:00	4.2154e+16
2019-07-22 09:00:00	4.2222e+16
2019-07-22 10:00:00	4.23289e+16
2019-07-22 11:00:00	4.2374e+16
2019-07-22 12:00:00	4.2239e+16
2019-07-22 13:00:00	4.1656e+16
2019-07-22 14:00:00	4.15395e+16
2019-07-22 15:00:00	4.09964e+16
2019-07-22 16:00:00	4.1294e+16
2019-07-22 17:00:00	4.0999e+16
2019-07-22 18:00:00	4.0987e+16
2019-07-22 19:00:00	4.093e+16
2019-07-22 20:00:00	4.03462e+16
2019-07-22 21:00:00	4.1056e+16
2019-07-22 22:00:00	4.0941e+16
2019-07-22 23:00:00	4.08983e+16
2019-07-23 00:00:00	4.10779e+16
2019-07-23 01:00:00	4.10998e+16
2019-07-23 02:00:00	4.09774e+16
2019-07-23 03:00:00	4.09594e+16
2019-07-23 04:00:00	4.09235e+16
2019-07-23 05:00:00	4.1051e+16
2019-07-23 06:00:00	4.1198e+16
2019-07-23 07:00:00	4.111e+16
2019-07-23 08:00:00	4.12021e+16
2019-07-23 09:00:00	4.126e+16
2019-07-23 10:00:00	4.1255e+16
2019-07-23 11:00:00	4.10984e+16
2019-07-23 12:00:00	4.12885e+16
2019-07-23 13:00:00	4.1202e+16
2019-07-23 14:00:00	4.10249e+16
2019-07-23 15:00:00	4.08801e+16
2019-07-23 16:00:00	4.065e+16
2019-07-23 17:00:00	4.03974e+16
2019-07-23 18:00:00	4.06719e+16
2019-07-23 19:00:00	4.06567e+16
2019-07-23 20:00:00	4.06966e+16
2019-07-23 21:00:00	4.06879e+16
2019-07-23 22:00:00	4.09e+16
2019-07-23 23:00:00	4.087e+16
2019-07-24 00:00:00	4.0868e+16
2019-07-24 01:00:00	4.07908e+16
2019-07-24 02:00:00	4.085e+16
2019-07-24 03:00:00	4.09909e+16
2019-07-24 04:00:00	4.09137e+16
2019-07-24 05:00:00	4.079e+16
2019-07-24 06:00:00	4.06683e+16
2019-07-24 07:00:00	4.045e+16
2019-07-24 08:00:00	4.049e+16
2019-07-24 09:00:00	4.049e+16
2019-07-24 10:00:00	4.06859e+16
2019-07-24 11:00:00	4.08e+16
2019-07-24 12:00:00	4.0463e+16
2019-07-24 13:00:00	4.0557e+16
2019-07-24 14:00:00	4.06e+16
2019-07-24 15:00:00	4.07519e+16
2019-07-24 16:00:00	4.14993e+16
2019-07-24 17:00:00	4.1548e+16
2019-07-24 18:00:00	4.165e+16
2019-07-24 19:00:00	4.19748e+16
2019-07-24 20:00:00	4.1712e+16
2019-07-24 21:00:00	4.163e+16
2019-07-24 22:00:00	4.1401e+16
2019-07-24 23:00:00	4.15777e+16
2019-07-25 00:00:00	4.1625e+16
2019-07-25 01:00:00	4.1337e+16
2019-07-25 02:00:00	4.1425e+16
2019-07-25 03:00:00	4.1325e+16
2019-07-25 04:00:00	4.12029e+16
2019-07-25 05:00:00	4.13454e+16
2019-07-25 06:00:00	4.12746e+16
2019-07-25 07:00:00	4.13335e+16
2019-07-25 08:00:00	4.14638e+16
2019-07-25 09:00:00	4.1663e+16
2019-07-25 10:00:00	4.15862e+16
2019-07-25 11:00:00	4.169e+16
2019-07-25 12:00:00	4.1702e+16
2019-07-25 13:00:00	4.15583e+16
2019-07-25 14:00:00	4.122e+16
2019-07-25 15:00:00	4.14059e+16
2019-07-25 16:00:00	4.1016e+16
2019-07-25 17:00:00	4.1e+16
2019-07-25 18:00:00	4.08439e+16
2019-07-25 19:00:00	4.09989e+16
2019-07-25 20:00:00	4.07567e+16
2019-07-25 21:00:00	4.0941e+16
2019-07-25 22:00:00	4.0989e+16
2019-07-25 23:00:00	4.083e+16
2019-07-26 00:00:00	4.0884e+16
2019-07-26 01:00:00	4.08438e+16
2019-07-26 02:00:00	4.0842e+16
2019-07-26 03:00:00	4.0852e+16
2019-07-26 04:00:00	4.08e+16
2019-07-26 05:00:00	4.0715e+16
2019-07-26 06:00:00	4.0715e+16
2019-07-26 07:00:00	4.08564e+16
2019-07-26 08:00:00	4.08524e+16
2019-07-26 09:00:00	4.0899e+16
2019-07-26 10:00:00	4.06949e+16
2019-07-26 11:00:00	4.0787e+16
2019-07-26 12:00:00	4.08548e+16
2019-07-26 13:00:00	4.09e+16
2019-07-26 14:00:00	4.0949e+16
2019-07-26 15:00:00	4.095e+16
2019-07-26 16:00:00	4.0888e+16
2019-07-26 17:00:00	4.08531e+16
2019-07-26 18:00:00	4.1e+16
2019-07-26 19:00:00	4.09642e+16
2019-07-26 20:00:00	4.095e+16
2019-07-26 21:00:00	4.07817e+16
2019-07-26 22:00:00	4.07731e+16
2019-07-26 23:00:00	4.07e+16
2019-07-27 00:00:00	4.069e+16
2019-07-27 01:00:00	4.069e+16
2019-07-27 02:00:00	4.069e+16
2019-07-27 03:00:00	4.08137e+16
2019-07-27 04:00:00	4.07909e+16
2019-07-27 05:00:00	4.08011e+16
2019-07-27 06:00:00	4.0825e+16
2019-07-27 07:00:00	4.07795e+16
2019-07-27 08:00:00	4.05701e+16
2019-07-27 09:00:00	4.0825e+16
2019-07-27 10:00:00	4.08556e+16
2019-07-27 11:00:00	4.08201e+16
2019-07-27 12:00:00	4.08267e+16
2019-07-27 13:00:00	4.09794e+16
2019-07-27 14:00:00	4.0904e+16
2019-07-27 15:00:00	4.10809e+16
2019-07-27 16:00:00	4.1106e+16
2019-07-27 17:00:00	4.10145e+16
2019-07-27 18:00:00	4.12e+16
2019-07-27 19:00:00	4.10166e+16
2019-07-27 20:00:00	4.1e+16
2019-07-27 21:00:00	4.1079e+16
2019-07-27 22:00:00	4.10019e+16
2019-07-27 23:00:00	4.09776e+16
2019-07-28 00:00:00	4.09e+16
2019-07-28 01:00:00	4.08888e+16
2019-07-28 02:00:00	4.0999e+16
2019-07-28 03:00:00	4.0899e+16
2019-07-28 04:00:00	4.09676e+16
2019-07-28 05:00:00	4.09e+16
2019-07-28 06:00:00	4.099e+16
2019-07-28 07:00:00	4.09e+16
2019-07-28 08:00:00	4.09e+16
2019-07-28 09:00:00	4.099e+16
2019-07-28 10:00:00	4.1365e+16
2019-07-28 11:00:00	4.1582e+16
2019-07-28 12:00:00	4.16e+16
2019-07-28 13:00:00	4.1483e+16
2019-07-28 14:00:00	4.1622e+16
2019-07-28 15:00:00	4.16116e+16
2019-07-28 16:00:00	4.1292e+16
2019-07-28 17:00:00	4.1139e+16
2019-07-28 18:00:00	4.1399e+16
2019-07-28 19:00:00	4.1399e+16
2019-07-28 20:00:00	4.149e+16
2019-07-28 21:00:00	4.1426e+16
2019-07-28 22:00:00	4.1579e+16
2019-07-28 23:00:00	4.1611e+16
2019-07-29 00:00:00	4.1499e+16
2019-07-29 01:00:00	4.161e+16
2019-07-29 02:00:00	4.1466e+16
2019-07-29 03:00:00	4.1567e+16
2019-07-29 04:00:00	4.1567e+16
2019-07-29 05:00:00	4.1644e+16
2019-07-29 06:00:00	4.15974e+16
2019-07-29 07:00:00	4.15823e+16
2019-07-29 08:00:00	4.178e+16
2019-07-29 09:00:00	4.17e+16
2019-07-29 10:00:00	4.1691e+16
2019-07-29 11:00:00	4.169e+16
2019-07-29 12:00:00	4.155e+16
2019-07-29 13:00:00	4.152e+16
2019-07-29 14:00:00	4.152e+16
2019-07-29 15:00:00	4.1518e+16
2019-07-29 16:00:00	4.149e+16
2019-07-29 17:00:00	4.149e+16
2019-07-29 18:00:00	4.1499e+16
2019-07-29 19:00:00	4.1498e+16
2019-07-29 20:00:00	4.1498e+16
2019-07-29 21:00:00	4.1424e+16
2019-07-29 22:00:00	4.149e+16
2019-07-29 23:00:00	4.1398e+16
2019-07-30 00:00:00	4.13996e+16
2019-07-30 01:00:00	4.14707e+16
2019-07-30 02:00:00	4.1592e+16
2019-07-30 03:00:00	4.14013e+16
2019-07-30 04:00:00	4.1422e+16
2019-07-30 05:00:00	4.1568e+16
2019-07-30 06:00:00	4.15689e+16
2019-07-30 07:00:00	4.156e+16
2019-07-30 08:00:00	4.15516e+16
2019-07-30 09:00:00	4.16774e+16
2019-07-30 10:00:00	4.1611e+16
2019-07-30 11:00:00	4.14587e+16
2019-07-30 12:00:00	4.164e+16
2019-07-30 13:00:00	4.15633e+16
2019-07-30 14:00:00	4.157e+16
2019-07-30 15:00:00	4.1579e+16
2019-07-30 16:00:00	4.174e+16
2019-07-30 17:00:00	4.2e+16
2019-07-30 18:00:00	4.1897e+16
2019-07-30 19:00:00	4.1999e+16
2019-07-30 20:00:00	4.18788e+16
2019-07-30 21:00:00	4.1926e+16
2019-07-30 22:00:00	4.1861e+16
2019-07-30 23:00:00	4.1794e+16
2019-07-31 00:00:00	4.1797e+16
2019-07-31 01:00:00	4.18834e+16
2019-07-31 02:00:00	4.18908e+16
2019-07-31 03:00:00	4.18912e+16
2019-07-31 04:00:00	4.17933e+16
2019-07-31 05:00:00	4.18271e+16
2019-07-31 06:00:00	4.189e+16
2019-07-31 07:00:00	4.1874e+16
2019-07-31 08:00:00	4.1884e+16
2019-07-31 09:00:00	4.1877e+16
2019-07-31 10:00:00	4.15e+16
2019-07-31 11:00:00	4.1618e+16
2019-07-31 12:00:00	4.172e+16
2019-07-31 13:00:00	4.15781e+16
2019-07-31 14:00:00	4.1679e+16
2019-07-31 15:00:00	4.175e+16
2019-07-31 16:00:00	4.16588e+16
2019-07-31 17:00:00	4.16e+16
2019-07-31 18:00:00	4.15812e+16
2019-07-31 19:00:00	4.155e+16
2019-07-31 20:00:00	4.15789e+16
2019-07-31 21:00:00	4.15021e+16
2019-07-31 22:00:00	4.1497e+16
2019-07-31 23:00:00	4.1533e+16
2019-08-01 00:00:00	4.14822e+16
2019-08-01 01:00:00	4.15729e+16
2019-08-01 02:00:00	4.14779e+16
2019-08-01 03:00:00	4.148e+16
2019-08-01 04:00:00	4.1442e+16
2019-08-01 05:00:00	4.143e+16
2019-08-01 06:00:00	4.148e+16
2019-08-01 07:00:00	4.1554e+16
2019-08-01 08:00:00	4.13755e+16
2019-08-01 09:00:00	4.16191e+16
2019-08-01 10:00:00	4.16e+16
2019-08-01 11:00:00	4.1689e+16
2019-08-01 12:00:00	4.1649e+16
2019-08-01 13:00:00	4.1689e+16
2019-08-01 14:00:00	4.1682e+16
2019-08-01 15:00:00	4.1741e+16
2019-08-01 16:00:00	4.1568e+16
2019-08-01 17:00:00	4.16384e+16
2019-08-01 18:00:00	4.162e+16
2019-08-01 19:00:00	4.15e+16
2019-08-01 20:00:00	4.161e+16
2019-08-01 21:00:00	4.1538e+16
2019-08-01 22:00:00	4.15179e+16
2019-08-01 23:00:00	4.14959e+16
2019-08-02 00:00:00	4.1548e+16
2019-08-02 01:00:00	4.15e+16
2019-08-02 02:00:00	4.15127e+16
2019-08-02 03:00:00	4.1099e+16
2019-08-02 04:00:00	4.1099e+16
2019-08-02 05:00:00	4.113e+16
2019-08-02 06:00:00	4.11348e+16
2019-08-02 07:00:00	4.1046e+16
2019-08-02 08:00:00	4.11348e+16
2019-08-02 09:00:00	4.1041e+16
2019-08-02 10:00:00	4.1054e+16
2019-08-02 11:00:00	4.09989e+16
2019-08-02 12:00:00	4.0974e+16
2019-08-02 13:00:00	4.1018e+16
2019-08-02 14:00:00	4.10105e+16
2019-08-02 15:00:00	4.0823e+16
2019-08-02 16:00:00	4.09001e+16
2019-08-02 17:00:00	4.10539e+16
2019-08-02 18:00:00	4.1075e+16
2019-08-02 19:00:00	4.1e+16
2019-08-02 20:00:00	4.1001e+16
2019-08-02 21:00:00	4.1038e+16
2019-08-02 22:00:00	4.1038e+16
2019-08-02 23:00:00	4.103e+16
2019-08-03 00:00:00	4.1059e+16
2019-08-03 01:00:00	4.1091e+16
2019-08-03 02:00:00	4.1049e+16
2019-08-03 03:00:00	4.11159e+16
2019-08-03 04:00:00	4.102e+16
2019-08-03 05:00:00	4.10199e+16
2019-08-03 06:00:00	4.102e+16
2019-08-03 07:00:00	4.1007e+16
2019-08-03 08:00:00	4.0941e+16
2019-08-03 09:00:00	4.1162e+16
2019-08-03 10:00:00	4.12e+16
2019-08-03 11:00:00	4.1213e+16
2019-08-03 12:00:00	4.118e+16
2019-08-03 13:00:00	4.1189e+16
2019-08-03 14:00:00	4.1224e+16
2019-08-03 15:00:00	4.12899e+16
2019-08-03 16:00:00	4.12519e+16
2019-08-03 17:00:00	4.1389e+16
2019-08-03 18:00:00	4.1498e+16
2019-08-03 19:00:00	4.1474e+16
2019-08-03 20:00:00	4.1568e+16
2019-08-03 21:00:00	4.15698e+16
2019-08-03 22:00:00	4.1545e+16
2019-08-03 23:00:00	4.1582e+16
2019-08-04 00:00:00	4.14954e+16
2019-08-04 01:00:00	4.16489e+16
2019-08-04 02:00:00	4.15212e+16
2019-08-04 03:00:00	4.13502e+16
2019-08-04 04:00:00	4.12911e+16
2019-08-04 05:00:00	4.1283e+16
2019-08-04 06:00:00	4.136e+16
2019-08-04 07:00:00	4.1277e+16
2019-08-04 08:00:00	4.11961e+16
2019-08-04 09:00:00	4.1319e+16
2019-08-04 10:00:00	4.133e+16
2019-08-04 11:00:00	4.1304e+16
2019-08-04 12:00:00	4.12991e+16
2019-08-04 13:00:00	4.1251e+16
2019-08-04 14:00:00	4.11851e+16
2019-08-04 15:00:00	4.12743e+16
2019-08-04 16:00:00	4.106e+16
2019-08-04 17:00:00	4.0652e+16
2019-08-04 18:00:00	4.07231e+16
2019-08-04 19:00:00	4.06979e+16
2019-08-04 20:00:00	4.0828e+16
2019-08-04 21:00:00	4.0813e+16
2019-08-04 22:00:00	4.08988e+16
2019-08-04 23:00:00	4.09422e+16
2019-08-05 00:00:00	4.0771e+16
2019-08-05 01:00:00	4.0771e+16
2019-08-05 02:00:00	4.09269e+16
2019-08-05 03:00:00	4.09598e+16
2019-08-05 04:00:00	4.0848e+16
2019-08-05 05:00:00	4.0847e+16
2019-08-05 06:00:00	4.0831e+16
2019-08-05 07:00:00	4.08829e+16
2019-08-05 08:00:00	4.10795e+16
2019-08-05 09:00:00	4.1101e+16
2019-08-05 10:00:00	4.10978e+16
2019-08-05 11:00:00	4.125e+16
2019-08-05 12:00:00	4.12458e+16
2019-08-05 13:00:00	4.1229e+16
2019-08-05 14:00:00	4.1265e+16
2019-08-05 15:00:00	4.1221e+16
2019-08-05 16:00:00	4.12102e+16
2019-08-05 17:00:00	4.1166e+16
2019-08-05 18:00:00	4.1099e+16
2019-08-05 19:00:00	4.1099e+16
2019-08-05 20:00:00	4.106e+16
2019-08-05 21:00:00	4.10917e+16
2019-08-05 22:00:00	4.1108e+16
2019-08-05 23:00:00	4.12199e+16
2019-08-06 00:00:00	4.1221e+16
2019-08-06 01:00:00	4.11511e+16
2019-08-06 02:00:00	4.1398e+16
2019-08-06 03:00:00	4.13114e+16
2019-08-06 04:00:00	4.1375e+16
2019-08-06 05:00:00	4.13001e+16
2019-08-06 06:00:00	4.132e+16
2019-08-06 07:00:00	4.1394e+16
2019-08-06 08:00:00	4.1302e+16
2019-08-06 09:00:00	4.1365e+16
2019-08-06 10:00:00	4.13797e+16
2019-08-06 11:00:00	4.1339e+16
2019-08-06 12:00:00	4.13383e+16
2019-08-06 13:00:00	4.13698e+16
2019-08-06 14:00:00	4.15336e+16
2019-08-06 15:00:00	4.1578e+16
2019-08-06 16:00:00	4.1494e+16
2019-08-06 17:00:00	4.1448e+16
2019-08-06 18:00:00	4.12323e+16
2019-08-06 19:00:00	4.12947e+16
2019-08-06 20:00:00	4.127e+16
2019-08-06 21:00:00	4.12523e+16
2019-08-06 22:00:00	4.12875e+16
2019-08-06 23:00:00	4.1198e+16
2019-08-07 00:00:00	4.11989e+16
2019-08-07 01:00:00	4.1175e+16
2019-08-07 02:00:00	4.12444e+16
2019-08-07 03:00:00	4.125e+16
2019-08-07 04:00:00	4.1202e+16
2019-08-07 05:00:00	4.123e+16
2019-08-07 06:00:00	4.1299e+16
2019-08-07 07:00:00	4.15032e+16
2019-08-07 08:00:00	4.1778e+16
2019-08-07 09:00:00	4.179e+16
2019-08-07 10:00:00	4.1743e+16
2019-08-07 11:00:00	4.1742e+16
2019-08-07 12:00:00	4.18073e+16
2019-08-07 13:00:00	4.17678e+16
2019-08-07 14:00:00	4.16978e+16
2019-08-07 15:00:00	4.168e+16
2019-08-07 16:00:00	4.16969e+16
2019-08-07 17:00:00	4.16456e+16
2019-08-07 18:00:00	4.17871e+16
2019-08-07 19:00:00	4.17688e+16
2019-08-07 20:00:00	4.17102e+16
2019-08-07 21:00:00	4.1574e+16
2019-08-07 22:00:00	4.1657e+16
2019-08-07 23:00:00	4.16701e+16
2019-08-08 00:00:00	4.15941e+16
2019-08-08 01:00:00	4.1594e+16
2019-08-08 02:00:00	4.17387e+16
2019-08-08 03:00:00	4.1546e+16
2019-08-08 04:00:00	4.14e+16
2019-08-08 05:00:00	4.1291e+16
2019-08-08 06:00:00	4.13693e+16
2019-08-08 07:00:00	4.13e+16
2019-08-08 08:00:00	4.14889e+16
2019-08-08 09:00:00	4.1464e+16
2019-08-08 10:00:00	4.1502e+16
2019-08-08 11:00:00	4.1501e+16
2019-08-08 12:00:00	4.15375e+16
2019-08-08 13:00:00	4.15429e+16
2019-08-08 14:00:00	4.1602e+16
2019-08-08 15:00:00	4.1499e+16
2019-08-08 16:00:00	4.13675e+16
2019-08-08 17:00:00	4.13701e+16
2019-08-08 18:00:00	4.1438e+16
2019-08-08 19:00:00	4.14383e+16
2019-08-08 20:00:00	4.14599e+16
2019-08-08 21:00:00	4.14499e+16
2019-08-08 22:00:00	4.1464e+16
2019-08-08 23:00:00	4.1368e+16
2019-08-09 00:00:00	4.1329e+16
2019-08-09 01:00:00	4.14299e+16
2019-08-09 02:00:00	4.1411e+16
2019-08-09 03:00:00	4.14113e+16
2019-08-09 04:00:00	4.14e+16
2019-08-09 05:00:00	4.138e+16
2019-08-09 06:00:00	4.1231e+16
2019-08-09 07:00:00	4.125e+16
2019-08-09 08:00:00	4.124e+16
2019-08-09 09:00:00	4.12e+16
2019-08-09 10:00:00	4.1076e+16
2019-08-09 11:00:00	4.11801e+16
2019-08-09 12:00:00	4.1198e+16
2019-08-09 13:00:00	4.1199e+16
2019-08-09 14:00:00	4.12809e+16
2019-08-09 15:00:00	4.13153e+16
2019-08-09 16:00:00	4.11323e+16
2019-08-09 17:00:00	4.10179e+16
2019-08-09 18:00:00	4.10602e+16
2019-08-09 19:00:00	4.10469e+16
2019-08-09 20:00:00	4.11489e+16
2019-08-09 21:00:00	4.10839e+16
2019-08-09 22:00:00	4.1045e+16
2019-08-09 23:00:00	4.09499e+16
2019-08-10 00:00:00	4.09759e+16
2019-08-10 01:00:00	4.09749e+16
2019-08-10 02:00:00	4.08411e+16
2019-08-10 03:00:00	4.0949e+16
2019-08-10 04:00:00	4.0907e+16
2019-08-10 05:00:00	4.086e+16
2019-08-10 06:00:00	4.07981e+16
2019-08-10 07:00:00	4.0801e+16
2019-08-10 08:00:00	4.08719e+16
2019-08-10 09:00:00	4.0922e+16
2019-08-10 10:00:00	4.0965e+16
2019-08-10 11:00:00	4.09949e+16
2019-08-10 12:00:00	4.10695e+16
2019-08-10 13:00:00	4.11257e+16
2019-08-10 14:00:00	4.12507e+16
2019-08-10 15:00:00	4.1326e+16
2019-08-10 16:00:00	4.13212e+16
2019-08-10 17:00:00	4.1385e+16
2019-08-10 18:00:00	4.13132e+16
2019-08-10 19:00:00	4.13088e+16
2019-08-10 20:00:00	4.1299e+16
2019-08-10 21:00:00	4.125e+16
2019-08-10 22:00:00	4.1299e+16
2019-08-10 23:00:00	4.1299e+16
2019-08-11 00:00:00	4.12989e+16
2019-08-11 01:00:00	4.1299e+16
2019-08-11 02:00:00	4.1369e+16
2019-08-11 03:00:00	4.1369e+16
2019-08-11 04:00:00	4.12989e+16
2019-08-11 05:00:00	4.12043e+16
2019-08-11 06:00:00	4.1249e+16
2019-08-11 07:00:00	4.12e+16
2019-08-11 08:00:00	4.1269e+16
2019-08-11 09:00:00	4.1305e+16
2019-08-11 10:00:00	4.1315e+16
2019-08-11 11:00:00	4.13e+16
2019-08-11 12:00:00	4.13558e+16
2019-08-11 13:00:00	4.13499e+16
2019-08-11 14:00:00	4.13912e+16
2019-08-11 15:00:00	4.1399e+16
2019-08-11 16:00:00	4.13959e+16
2019-08-11 17:00:00	4.13001e+16
2019-08-11 18:00:00	4.1452e+16
2019-08-11 19:00:00	4.1499e+16
2019-08-11 20:00:00	4.1469e+16
2019-08-11 21:00:00	4.30961e+16
2019-08-11 22:00:00	4.3179e+16
2019-08-11 23:00:00	4.33397e+16
2019-08-12 00:00:00	4.31604e+16
2019-08-12 01:00:00	4.328e+16
2019-08-12 02:00:00	4.3091e+16
2019-08-12 03:00:00	4.3235e+16
2019-08-12 04:00:00	4.3195e+16
2019-08-12 05:00:00	4.3244e+16
2019-08-12 06:00:00	4.3206e+16
2019-08-12 07:00:00	4.30501e+16
2019-08-12 08:00:00	4.322e+16
2019-08-12 09:00:00	4.328e+16
2019-08-12 10:00:00	4.3337e+16
2019-08-12 11:00:00	4.3645e+16
2019-08-12 12:00:00	4.36818e+16
2019-08-12 13:00:00	4.3744e+16
2019-08-12 14:00:00	4.4536e+16
2019-08-12 15:00:00	4.4684e+16
2019-08-12 16:00:00	4.45e+16
2019-08-12 17:00:00	4.42286e+16
2019-08-12 18:00:00	4.46262e+16
2019-08-12 19:00:00	4.441e+16
2019-08-12 20:00:00	4.4498e+16
2019-08-12 21:00:00	4.4195e+16
2019-08-12 22:00:00	4.41378e+16
2019-08-12 23:00:00	4.4099e+16
2019-08-13 00:00:00	4.42079e+16
2019-08-13 01:00:00	4.41985e+16
2019-08-13 02:00:00	4.40988e+16
2019-08-13 03:00:00	4.40001e+16
2019-08-13 04:00:00	4.40599e+16
2019-08-13 05:00:00	4.3988e+16
2019-08-13 06:00:00	4.3988e+16
2019-08-13 07:00:00	4.40931e+16
2019-08-13 08:00:00	4.40299e+16
2019-08-13 09:00:00	4.41629e+16
2019-08-13 10:00:00	4.39582e+16
2019-08-13 11:00:00	4.38629e+16
2019-08-13 12:00:00	4.385e+16
2019-08-13 13:00:00	4.38258e+16
2019-08-13 14:00:00	4.39677e+16
2019-08-13 15:00:00	4.4156e+16
2019-08-13 16:00:00	4.4234e+16
2019-08-13 17:00:00	4.42699e+16
2019-08-13 18:00:00	4.4356e+16
2019-08-13 19:00:00	4.4274e+16
2019-08-13 20:00:00	4.4232e+16
2019-08-13 21:00:00	4.43079e+16
2019-08-13 22:00:00	4.4199e+16
2019-08-13 23:00:00	4.41632e+16
2019-08-14 00:00:00	4.439e+16
2019-08-14 01:00:00	4.43056e+16
2019-08-14 02:00:00	4.42402e+16
2019-08-14 03:00:00	4.43026e+16
2019-08-14 04:00:00	4.41594e+16
2019-08-14 05:00:00	4.40386e+16
2019-08-14 06:00:00	4.403e+16
2019-08-14 07:00:00	4.40281e+16
2019-08-14 08:00:00	4.41889e+16
2019-08-14 09:00:00	4.42769e+16
2019-08-14 10:00:00	4.4201e+16
2019-08-14 11:00:00	4.43499e+16
2019-08-14 12:00:00	4.4344e+16
2019-08-14 13:00:00	4.4397e+16
2019-08-14 14:00:00	4.4698e+16
2019-08-14 15:00:00	4.46803e+16
2019-08-14 16:00:00	4.457e+16
2019-08-14 17:00:00	4.44149e+16
2019-08-14 18:00:00	4.42999e+16
2019-08-14 19:00:00	4.4396e+16
2019-08-14 20:00:00	4.4396e+16
2019-08-14 21:00:00	4.4345e+16
2019-08-14 22:00:00	4.42894e+16
2019-08-14 23:00:00	4.4299e+16
2019-08-15 00:00:00	4.42702e+16
2019-08-15 01:00:00	4.4296e+16
2019-08-15 02:00:00	4.42899e+16
2019-08-15 03:00:00	4.435e+16
2019-08-15 04:00:00	4.42701e+16
2019-08-15 05:00:00	4.41511e+16
2019-08-15 06:00:00	4.426e+16
2019-08-15 07:00:00	4.40002e+16
2019-08-15 08:00:00	4.41444e+16
2019-08-15 09:00:00	4.41889e+16
2019-08-15 10:00:00	4.4255e+16
2019-08-15 11:00:00	4.42637e+16
2019-08-15 12:00:00	4.4382e+16
2019-08-15 13:00:00	4.4405e+16
2019-08-15 14:00:00	4.444e+16
2019-08-15 15:00:00	4.447e+16
2019-08-15 16:00:00	4.43007e+16
2019-08-15 17:00:00	4.45287e+16
2019-08-15 18:00:00	4.46e+16
2019-08-15 19:00:00	4.46428e+16
2019-08-15 20:00:00	4.46438e+16
2019-08-15 21:00:00	4.4499e+16
2019-08-15 22:00:00	4.4562e+16
2019-08-15 23:00:00	4.4599e+16
2019-08-16 00:00:00	4.46479e+16
2019-08-16 01:00:00	4.45991e+16
2019-08-16 02:00:00	4.464e+16
2019-08-16 03:00:00	4.44751e+16
2019-08-16 04:00:00	4.45979e+16
2019-08-16 05:00:00	4.45e+16
2019-08-16 06:00:00	4.4599e+16
2019-08-16 07:00:00	4.4599e+16
2019-08-16 08:00:00	4.45399e+16
2019-08-16 09:00:00	4.45979e+16
2019-08-16 10:00:00	4.54485e+16
2019-08-16 11:00:00	4.561e+16
2019-08-16 12:00:00	4.558e+16
2019-08-16 13:00:00	4.56903e+16
2019-08-16 14:00:00	4.5399e+16
2019-08-16 15:00:00	4.5499e+16
2019-08-16 16:00:00	4.5521e+16
2019-08-16 17:00:00	4.55702e+16
2019-08-16 18:00:00	4.5743e+16
2019-08-16 19:00:00	4.53831e+16
2019-08-16 20:00:00	4.5487e+16
2019-08-16 21:00:00	4.54251e+16
2019-08-16 22:00:00	4.5516e+16
2019-08-16 23:00:00	4.54001e+16
2019-08-17 00:00:00	4.55164e+16
2019-08-17 01:00:00	4.56032e+16
2019-08-17 02:00:00	4.5583e+16
2019-08-17 03:00:00	4.55989e+16
2019-08-17 04:00:00	4.54588e+16
2019-08-17 05:00:00	4.5425e+16
2019-08-17 06:00:00	4.541e+16
2019-08-17 07:00:00	4.521e+16
2019-08-17 08:00:00	4.51e+16
2019-08-17 09:00:00	4.5199e+16
2019-08-17 10:00:00	4.52968e+16
2019-08-17 11:00:00	4.52552e+16
2019-08-17 12:00:00	4.52069e+16
2019-08-17 13:00:00	4.5225e+16
2019-08-17 14:00:00	4.5339e+16
2019-08-17 15:00:00	4.5495e+16
2019-08-17 16:00:00	4.548e+16
2019-08-17 17:00:00	4.546e+16
2019-08-17 18:00:00	4.5389e+16
2019-08-17 19:00:00	4.5399e+16
2019-08-17 20:00:00	4.529e+16
2019-08-17 21:00:00	4.533e+16
2019-08-17 22:00:00	4.54078e+16
2019-08-17 23:00:00	4.5619e+16
2019-08-18 00:00:00	4.54722e+16
2019-08-18 01:00:00	4.54509e+16
2019-08-18 02:00:00	4.5588e+16
2019-08-18 03:00:00	4.55878e+16
2019-08-18 04:00:00	4.55781e+16
2019-08-18 05:00:00	4.55999e+16
2019-08-18 06:00:00	4.55003e+16
2019-08-18 07:00:00	4.5519e+16
2019-08-18 08:00:00	4.55543e+16
2019-08-18 09:00:00	4.55857e+16
2019-08-18 10:00:00	4.562e+16
2019-08-18 11:00:00	4.575e+16
2019-08-18 12:00:00	4.578e+16
2019-08-18 13:00:00	4.5725e+16
2019-08-18 14:00:00	4.572e+16
2019-08-18 15:00:00	4.56341e+16
2019-08-18 16:00:00	4.55012e+16
2019-08-18 17:00:00	4.554e+16
