	TokenAA
2019-07-21 18:00:00	4.2535E+016
2019-07-21 19:00:00	4.25938E+016
2019-07-21 20:00:00	4.27199E+016
2019-07-21 21:00:00	4.26777E+016
2019-07-21 22:00:00	4.2573E+016
2019-07-21 23:00:00	4.2517E+016
2019-07-22 00:00:00	4.2603E+016
2019-07-22 01:00:00	4.2502E+016
2019-07-22 02:00:00	4.24959E+016
2019-07-22 03:00:00	4.2504E+016
2019-07-22 04:00:00	4.2412E+016
2019-07-22 05:00:00	4.2289E+016
2019-07-22 06:00:00	4.229E+016
2019-07-22 07:00:00	4.21849E+016
2019-07-22 08:00:00	4.2154E+016
2019-07-22 09:00:00	4.2222E+016
2019-07-22 10:00:00	4.23289E+016
2019-07-22 11:00:00	4.2374E+016
2019-07-22 12:00:00	4.2239E+016
2019-07-22 13:00:00	4.1656E+016
2019-07-22 14:00:00	4.15395E+016
2019-07-22 15:00:00	4.09964E+016
2019-07-22 16:00:00	4.1294E+016
2019-07-22 17:00:00	4.0999E+016
2019-07-22 18:00:00	4.0987E+016
2019-07-22 19:00:00	4.093E+016
2019-07-22 20:00:00	4.03462E+016
2019-07-22 21:00:00	4.1056E+016
2019-07-22 22:00:00	4.0941E+016
2019-07-22 23:00:00	4.08983E+016
2019-07-23 00:00:00	4.10779E+016
2019-07-23 01:00:00	4.10998E+016
2019-07-23 02:00:00	4.09774E+016
2019-07-23 03:00:00	4.09594E+016
2019-07-23 04:00:00	4.09235E+016
2019-07-23 05:00:00	4.1051E+016
2019-07-23 06:00:00	4.1198E+016
2019-07-23 07:00:00	4.111E+016
2019-07-23 08:00:00	4.12021E+016
2019-07-23 09:00:00	4.126E+016
2019-07-23 10:00:00	4.1255E+016
2019-07-23 11:00:00	4.10984E+016
2019-07-23 12:00:00	4.12885E+016
2019-07-23 13:00:00	4.1202E+016
2019-07-23 14:00:00	4.10249E+016
2019-07-23 15:00:00	4.08801E+016
2019-07-23 16:00:00	4.065E+016
2019-07-23 17:00:00	4.03974E+016
2019-07-23 18:00:00	4.06719E+016
2019-07-23 19:00:00	4.06567E+016
2019-07-23 20:00:00	4.06966E+016
2019-07-23 21:00:00	4.06879E+016
2019-07-23 22:00:00	4.09E+016
2019-07-23 23:00:00	4.087E+016
2019-07-24 00:00:00	4.0868E+016
2019-07-24 01:00:00	4.07908E+016
2019-07-24 02:00:00	4.085E+016
2019-07-24 03:00:00	4.09909E+016
2019-07-24 04:00:00	4.09137E+016
2019-07-24 05:00:00	4.079E+016
2019-07-24 06:00:00	4.06683E+016
2019-07-24 07:00:00	4.045E+016
2019-07-24 08:00:00	4.049E+016
2019-07-24 09:00:00	4.049E+016
2019-07-24 10:00:00	4.06859E+016
2019-07-24 11:00:00	4.08E+016
2019-07-24 12:00:00	4.0463E+016
2019-07-24 13:00:00	4.0557E+016
2019-07-24 14:00:00	4.06E+016
2019-07-24 15:00:00	4.07519E+016
2019-07-24 16:00:00	4.14993E+016
2019-07-24 17:00:00	4.1548E+016
2019-07-24 18:00:00	4.165E+016
2019-07-24 19:00:00	4.19748E+016
2019-07-24 20:00:00	4.1712E+016
2019-07-24 21:00:00	4.163E+016
2019-07-24 22:00:00	4.1401E+016
2019-07-24 23:00:00	4.15777E+016
2019-07-25 00:00:00	4.1625E+016
2019-07-25 01:00:00	4.1337E+016
2019-07-25 02:00:00	4.1425E+016
2019-07-25 03:00:00	4.1325E+016
2019-07-25 04:00:00	4.12029E+016
2019-07-25 05:00:00	4.13454E+016
2019-07-25 06:00:00	4.12746E+016
2019-07-25 07:00:00	4.13335E+016
2019-07-25 08:00:00	4.14638E+016
2019-07-25 09:00:00	4.1663E+016
2019-07-25 10:00:00	4.15862E+016
2019-07-25 11:00:00	4.169E+016
2019-07-25 12:00:00	4.1702E+016
2019-07-25 13:00:00	4.15583E+016
2019-07-25 14:00:00	4.122E+016
2019-07-25 15:00:00	4.14059E+016
2019-07-25 16:00:00	4.1016E+016
2019-07-25 17:00:00	4.1E+016
2019-07-25 18:00:00	4.08439E+016
2019-07-25 19:00:00	4.09989E+016
2019-07-25 20:00:00	4.07567E+016
2019-07-25 21:00:00	4.0941E+016
2019-07-25 22:00:00	4.0989E+016
2019-07-25 23:00:00	4.083E+016
2019-07-26 00:00:00	4.0884E+016
2019-07-26 01:00:00	4.08438E+016
2019-07-26 02:00:00	4.0842E+016
2019-07-26 03:00:00	4.0852E+016
2019-07-26 04:00:00	4.08E+016
2019-07-26 05:00:00	4.0715E+016
2019-07-26 06:00:00	4.0715E+016
2019-07-26 07:00:00	4.08564E+016
2019-07-26 08:00:00	4.08524E+016
2019-07-26 09:00:00	4.0899E+016
2019-07-26 10:00:00	4.06949E+016
2019-07-26 11:00:00	4.0787E+016
2019-07-26 12:00:00	4.08548E+016
2019-07-26 13:00:00	4.09E+016
2019-07-26 14:00:00	4.0949E+016
2019-07-26 15:00:00	4.095E+016
2019-07-26 16:00:00	4.0888E+016
2019-07-26 17:00:00	4.08531E+016
2019-07-26 18:00:00	4.1E+016
2019-07-26 19:00:00	4.09642E+016
2019-07-26 20:00:00	4.095E+016
2019-07-26 21:00:00	4.07817E+016
2019-07-26 22:00:00	4.07731E+016
2019-07-26 23:00:00	4.07E+016
2019-07-27 00:00:00	4.069E+016
2019-07-27 01:00:00	4.069E+016
2019-07-27 02:00:00	4.069E+016
2019-07-27 03:00:00	4.08137E+016
2019-07-27 04:00:00	4.07909E+016
2019-07-27 05:00:00	4.08011E+016
2019-07-27 06:00:00	4.0825E+016
2019-07-27 07:00:00	4.07795E+016
2019-07-27 08:00:00	4.05701E+016
2019-07-27 09:00:00	4.0825E+016
2019-07-27 10:00:00	4.08556E+016
2019-07-27 11:00:00	4.08201E+016
2019-07-27 12:00:00	4.08267E+016
2019-07-27 13:00:00	4.09794E+016
2019-07-27 14:00:00	4.0904E+016
2019-07-27 15:00:00	4.10809E+016
2019-07-27 16:00:00	4.1106E+016
2019-07-27 17:00:00	4.10145E+016
2019-07-27 18:00:00	4.12E+016
2019-07-27 19:00:00	4.10166E+016
2019-07-27 20:00:00	4.1E+016
2019-07-27 21:00:00	4.1079E+016
2019-07-27 22:00:00	4.10019E+016
2019-07-27 23:00:00	4.09776E+016
2019-07-28 00:00:00	4.09E+016
2019-07-28 01:00:00	4.08888E+016
2019-07-28 02:00:00	4.0999E+016
2019-07-28 03:00:00	4.0899E+016
2019-07-28 04:00:00	4.09676E+016
2019-07-28 05:00:00	4.09E+016
2019-07-28 06:00:00	4.099E+016
2019-07-28 07:00:00	4.09E+016
2019-07-28 08:00:00	4.09E+016
2019-07-28 09:00:00	4.099E+016
2019-07-28 10:00:00	4.1365E+016
2019-07-28 11:00:00	4.1582E+016
2019-07-28 12:00:00	4.16E+016
2019-07-28 13:00:00	4.1483E+016
2019-07-28 14:00:00	4.1622E+016
2019-07-28 15:00:00	4.16116E+016
2019-07-28 16:00:00	4.1292E+016
2019-07-28 17:00:00	4.1139E+016
2019-07-28 18:00:00	4.1399E+016
2019-07-28 19:00:00	4.1399E+016
2019-07-28 20:00:00	4.149E+016
2019-07-28 21:00:00	4.1426E+016
2019-07-28 22:00:00	4.1579E+016
2019-07-28 23:00:00	4.1611E+016
2019-07-29 00:00:00	4.1499E+016
2019-07-29 01:00:00	4.161E+016
2019-07-29 02:00:00	4.1466E+016
2019-07-29 03:00:00	4.1567E+016
2019-07-29 04:00:00	4.1567E+016
2019-07-29 05:00:00	4.1644E+016
2019-07-29 06:00:00	4.15974E+016
2019-07-29 07:00:00	4.15823E+016
2019-07-29 08:00:00	4.178E+016
2019-07-29 09:00:00	4.17E+016
2019-07-29 10:00:00	4.1691E+016
2019-07-29 11:00:00	4.169E+016
2019-07-29 12:00:00	4.155E+016
2019-07-29 13:00:00	4.152E+016
2019-07-29 14:00:00	4.152E+016
2019-07-29 15:00:00	4.1518E+016
2019-07-29 16:00:00	4.149E+016
2019-07-29 17:00:00	4.149E+016
2019-07-29 18:00:00	4.1499E+016
2019-07-29 19:00:00	4.1498E+016
2019-07-29 20:00:00	4.1498E+016
2019-07-29 21:00:00	4.1424E+016
2019-07-29 22:00:00	4.149E+016
2019-07-29 23:00:00	4.1398E+016
2019-07-30 00:00:00	4.13996E+016
2019-07-30 01:00:00	4.14707E+016
2019-07-30 02:00:00	4.1592E+016
2019-07-30 03:00:00	4.14013E+016
2019-07-30 04:00:00	4.1422E+016
2019-07-30 05:00:00	4.1568E+016
2019-07-30 06:00:00	4.15689E+016
2019-07-30 07:00:00	4.156E+016
2019-07-30 08:00:00	4.15516E+016
2019-07-30 09:00:00	4.16774E+016
2019-07-30 10:00:00	4.1611E+016
2019-07-30 11:00:00	4.14587E+016
2019-07-30 12:00:00	4.164E+016
2019-07-30 13:00:00	4.15633E+016
2019-07-30 14:00:00	4.157E+016
2019-07-30 15:00:00	4.1579E+016
2019-07-30 16:00:00	4.174E+016
2019-07-30 17:00:00	4.2E+016
2019-07-30 18:00:00	4.1897E+016
2019-07-30 19:00:00	4.1999E+016
2019-07-30 20:00:00	4.18788E+016
2019-07-30 21:00:00	4.1926E+016
2019-07-30 22:00:00	4.1861E+016
2019-07-30 23:00:00	4.1794E+016
2019-07-31 00:00:00	4.1797E+016
2019-07-31 01:00:00	4.18834E+016
2019-07-31 02:00:00	4.18908E+016
2019-07-31 03:00:00	4.18912E+016
2019-07-31 04:00:00	4.17933E+016
2019-07-31 05:00:00	4.18271E+016
2019-07-31 06:00:00	4.189E+016
2019-07-31 07:00:00	4.1874E+016
2019-07-31 08:00:00	4.1884E+016
2019-07-31 09:00:00	4.1877E+016
2019-07-31 10:00:00	4.15E+016
2019-07-31 11:00:00	4.1618E+016
2019-07-31 12:00:00	4.172E+016
2019-07-31 13:00:00	4.15781E+016
2019-07-31 14:00:00	4.1679E+016
2019-07-31 15:00:00	4.175E+016
2019-07-31 16:00:00	4.16588E+016
2019-07-31 17:00:00	4.16E+016
2019-07-31 18:00:00	4.15812E+016
2019-07-31 19:00:00	4.155E+016
2019-07-31 20:00:00	4.15789E+016
2019-07-31 21:00:00	4.15021E+016
2019-07-31 22:00:00	4.1497E+016
2019-07-31 23:00:00	4.1533E+016
2019-08-01 00:00:00	4.14822E+016
2019-08-01 01:00:00	4.15729E+016
2019-08-01 02:00:00	4.14779E+016
2019-08-01 03:00:00	4.148E+016
2019-08-01 04:00:00	4.1442E+016
2019-08-01 05:00:00	4.143E+016
2019-08-01 06:00:00	4.148E+016
2019-08-01 07:00:00	4.1554E+016
2019-08-01 08:00:00	4.13755E+016
2019-08-01 09:00:00	4.16191E+016
2019-08-01 10:00:00	4.16E+016
2019-08-01 11:00:00	4.1689E+016
2019-08-01 12:00:00	4.1649E+016
2019-08-01 13:00:00	4.1689E+016
2019-08-01 14:00:00	4.1682E+016
2019-08-01 15:00:00	4.1741E+016
2019-08-01 16:00:00	4.1568E+016
2019-08-01 17:00:00	4.16384E+016
2019-08-01 18:00:00	4.162E+016
2019-08-01 19:00:00	4.15E+016
2019-08-01 20:00:00	4.161E+016
2019-08-01 21:00:00	4.1538E+016
2019-08-01 22:00:00	4.15179E+016
2019-08-01 23:00:00	4.14959E+016
2019-08-02 00:00:00	4.1548E+016
2019-08-02 01:00:00	4.15E+016
2019-08-02 02:00:00	4.15127E+016
2019-08-02 03:00:00	4.1099E+016
2019-08-02 04:00:00	4.1099E+016
2019-08-02 05:00:00	4.113E+016
2019-08-02 06:00:00	4.11348E+016
2019-08-02 07:00:00	4.1046E+016
2019-08-02 08:00:00	4.11348E+016
2019-08-02 09:00:00	4.1041E+016
2019-08-02 10:00:00	4.1054E+016
2019-08-02 11:00:00	4.09989E+016
2019-08-02 12:00:00	4.0974E+016
2019-08-02 13:00:00	4.1018E+016
2019-08-02 14:00:00	4.10105E+016
2019-08-02 15:00:00	4.0823E+016
2019-08-02 16:00:00	4.09001E+016
2019-08-02 17:00:00	4.10539E+016
2019-08-02 18:00:00	4.1075E+016
2019-08-02 19:00:00	4.1E+016
2019-08-02 20:00:00	4.1001E+016
2019-08-02 21:00:00	4.1038E+016
2019-08-02 22:00:00	4.1038E+016
2019-08-02 23:00:00	4.103E+016
2019-08-03 00:00:00	4.1059E+016
2019-08-03 01:00:00	4.1091E+016
2019-08-03 02:00:00	4.1049E+016
2019-08-03 03:00:00	4.11159E+016
2019-08-03 04:00:00	4.102E+016
2019-08-03 05:00:00	4.10199E+016
2019-08-03 06:00:00	4.102E+016
2019-08-03 07:00:00	4.1007E+016
2019-08-03 08:00:00	4.0941E+016
2019-08-03 09:00:00	4.1162E+016
2019-08-03 10:00:00	4.12E+016
2019-08-03 11:00:00	4.1213E+016
2019-08-03 12:00:00	4.118E+016
2019-08-03 13:00:00	4.1189E+016
2019-08-03 14:00:00	4.1224E+016
2019-08-03 15:00:00	4.12899E+016
2019-08-03 16:00:00	4.12519E+016
2019-08-03 17:00:00	4.1389E+016
2019-08-03 18:00:00	4.1498E+016
2019-08-03 19:00:00	4.1474E+016
2019-08-03 20:00:00	4.1568E+016
2019-08-03 21:00:00	4.15698E+016
2019-08-03 22:00:00	4.1545E+016
2019-08-03 23:00:00	4.1582E+016
2019-08-04 00:00:00	4.14954E+016
2019-08-04 01:00:00	4.16489E+016
2019-08-04 02:00:00	4.15212E+016
2019-08-04 03:00:00	4.13502E+016
2019-08-04 04:00:00	4.12911E+016
2019-08-04 05:00:00	4.1283E+016
2019-08-04 06:00:00	4.136E+016
2019-08-04 07:00:00	4.1277E+016
2019-08-04 08:00:00	4.11961E+016
2019-08-04 09:00:00	4.1319E+016
2019-08-04 10:00:00	4.133E+016
2019-08-04 11:00:00	4.1304E+016
2019-08-04 12:00:00	4.12991E+016
2019-08-04 13:00:00	4.1251E+016
2019-08-04 14:00:00	4.11851E+016
2019-08-04 15:00:00	4.12743E+016
2019-08-04 16:00:00	4.106E+016
2019-08-04 17:00:00	4.0652E+016
2019-08-04 18:00:00	4.07231E+016
2019-08-04 19:00:00	4.06979E+016
2019-08-04 20:00:00	4.0828E+016
2019-08-04 21:00:00	4.0813E+016
2019-08-04 22:00:00	4.08988E+016
2019-08-04 23:00:00	4.09422E+016
2019-08-05 00:00:00	4.0771E+016
2019-08-05 01:00:00	4.0771E+016
2019-08-05 02:00:00	4.09269E+016
2019-08-05 03:00:00	4.09598E+016
2019-08-05 04:00:00	4.0848E+016
2019-08-05 05:00:00	4.0847E+016
2019-08-05 06:00:00	4.0831E+016
2019-08-05 07:00:00	4.08829E+016
2019-08-05 08:00:00	4.10795E+016
2019-08-05 09:00:00	4.1101E+016
2019-08-05 10:00:00	4.10978E+016
2019-08-05 11:00:00	4.125E+016
2019-08-05 12:00:00	4.12458E+016
2019-08-05 13:00:00	4.1229E+016
2019-08-05 14:00:00	4.1265E+016
2019-08-05 15:00:00	4.1221E+016
2019-08-05 16:00:00	4.12102E+016
2019-08-05 17:00:00	4.1166E+016
2019-08-05 18:00:00	4.1099E+016
2019-08-05 19:00:00	4.1099E+016
2019-08-05 20:00:00	4.106E+016
2019-08-05 21:00:00	4.10917E+016
2019-08-05 22:00:00	4.1108E+016
2019-08-05 23:00:00	4.12199E+016
2019-08-06 00:00:00	4.1221E+016
2019-08-06 01:00:00	4.11511E+016
2019-08-06 02:00:00	4.1398E+016
2019-08-06 03:00:00	4.13114E+016
2019-08-06 04:00:00	4.1375E+016
2019-08-06 05:00:00	4.13001E+016
2019-08-06 06:00:00	4.132E+016
2019-08-06 07:00:00	4.1394E+016
2019-08-06 08:00:00	4.1302E+016
2019-08-06 09:00:00	4.1365E+016
2019-08-06 10:00:00	4.13797E+016
2019-08-06 11:00:00	4.1339E+016
2019-08-06 12:00:00	4.13383E+016
2019-08-06 13:00:00	4.13698E+016
2019-08-06 14:00:00	4.15336E+016
2019-08-06 15:00:00	4.1578E+016
2019-08-06 16:00:00	4.1494E+016
2019-08-06 17:00:00	4.1448E+016
2019-08-06 18:00:00	4.12323E+016
2019-08-06 19:00:00	4.12947E+016
2019-08-06 20:00:00	4.127E+016
2019-08-06 21:00:00	4.12523E+016
2019-08-06 22:00:00	4.12875E+016
2019-08-06 23:00:00	4.1198E+016
2019-08-07 00:00:00	4.11989E+016
2019-08-07 01:00:00	4.1175E+016
2019-08-07 02:00:00	4.12444E+016
2019-08-07 03:00:00	4.125E+016
2019-08-07 04:00:00	4.1202E+016
2019-08-07 05:00:00	4.123E+016
2019-08-07 06:00:00	4.1299E+016
2019-08-07 07:00:00	4.15032E+016
2019-08-07 08:00:00	4.1778E+016
2019-08-07 09:00:00	4.179E+016
2019-08-07 10:00:00	4.1743E+016
2019-08-07 11:00:00	4.1742E+016
2019-08-07 12:00:00	4.18073E+016
2019-08-07 13:00:00	4.17678E+016
2019-08-07 14:00:00	4.16978E+016
2019-08-07 15:00:00	4.168E+016
2019-08-07 16:00:00	4.16969E+016
2019-08-07 17:00:00	4.16456E+016
2019-08-07 18:00:00	4.17871E+016
2019-08-07 19:00:00	4.17688E+016
2019-08-07 20:00:00	4.17102E+016
2019-08-07 21:00:00	4.1574E+016
2019-08-07 22:00:00	4.1657E+016
2019-08-07 23:00:00	4.16701E+016
2019-08-08 00:00:00	4.15941E+016
2019-08-08 01:00:00	4.1594E+016
2019-08-08 02:00:00	4.17387E+016
2019-08-08 03:00:00	4.1546E+016
2019-08-08 04:00:00	4.14E+016
2019-08-08 05:00:00	4.1291E+016
2019-08-08 06:00:00	4.13693E+016
2019-08-08 07:00:00	4.13E+016
2019-08-08 08:00:00	4.14889E+016
2019-08-08 09:00:00	4.1464E+016
2019-08-08 10:00:00	4.1502E+016
2019-08-08 11:00:00	4.1501E+016
2019-08-08 12:00:00	4.15375E+016
2019-08-08 13:00:00	4.15429E+016
2019-08-08 14:00:00	4.1602E+016
2019-08-08 15:00:00	4.1499E+016
2019-08-08 16:00:00	4.13675E+016
2019-08-08 17:00:00	4.13701E+016
2019-08-08 18:00:00	4.1438E+016
2019-08-08 19:00:00	4.14383E+016
2019-08-08 20:00:00	4.14599E+016
2019-08-08 21:00:00	4.14499E+016
2019-08-08 22:00:00	4.1464E+016
2019-08-08 23:00:00	4.1368E+016
2019-08-09 00:00:00	4.1329E+016
2019-08-09 01:00:00	4.14299E+016
2019-08-09 02:00:00	4.1411E+016
2019-08-09 03:00:00	4.14113E+016
2019-08-09 04:00:00	4.14E+016
2019-08-09 05:00:00	4.138E+016
2019-08-09 06:00:00	4.1231E+016
2019-08-09 07:00:00	4.125E+016
2019-08-09 08:00:00	4.124E+016
2019-08-09 09:00:00	4.12E+016
2019-08-09 10:00:00	4.1076E+016
2019-08-09 11:00:00	4.11801E+016
2019-08-09 12:00:00	4.1198E+016
2019-08-09 13:00:00	4.1199E+016
2019-08-09 14:00:00	4.12809E+016
2019-08-09 15:00:00	4.13153E+016
2019-08-09 16:00:00	4.11323E+016
2019-08-09 17:00:00	4.10179E+016
2019-08-09 18:00:00	4.10602E+016
2019-08-09 19:00:00	4.10469E+016
2019-08-09 20:00:00	4.11489E+016
2019-08-09 21:00:00	4.10839E+016
2019-08-09 22:00:00	4.1045E+016
2019-08-09 23:00:00	4.09499E+016
2019-08-10 00:00:00	4.09759E+016
2019-08-10 01:00:00	4.09749E+016
2019-08-10 02:00:00	4.08411E+016
2019-08-10 03:00:00	4.0949E+016
2019-08-10 04:00:00	4.0907E+016
2019-08-10 05:00:00	4.086E+016
2019-08-10 06:00:00	4.07981E+016
2019-08-10 07:00:00	4.0801E+016
2019-08-10 08:00:00	4.08719E+016
2019-08-10 09:00:00	4.0922E+016
2019-08-10 10:00:00	4.0965E+016
2019-08-10 11:00:00	4.09949E+016
2019-08-10 12:00:00	4.10695E+016
2019-08-10 13:00:00	4.11257E+016
2019-08-10 14:00:00	4.12507E+016
2019-08-10 15:00:00	4.1326E+016
2019-08-10 16:00:00	4.13212E+016
2019-08-10 17:00:00	4.1385E+016
2019-08-10 18:00:00	4.13132E+016
2019-08-10 19:00:00	4.13088E+016
2019-08-10 20:00:00	4.1299E+016
2019-08-10 21:00:00	4.125E+016
2019-08-10 22:00:00	4.1299E+016
2019-08-10 23:00:00	4.1299E+016
2019-08-11 00:00:00	4.12989E+016
2019-08-11 01:00:00	4.1299E+016
2019-08-11 02:00:00	4.1369E+016
2019-08-11 03:00:00	4.1369E+016
2019-08-11 04:00:00	4.12989E+016
2019-08-11 05:00:00	4.12043E+016
2019-08-11 06:00:00	4.1249E+016
2019-08-11 07:00:00	4.12E+016
2019-08-11 08:00:00	4.1269E+016
2019-08-11 09:00:00	4.1305E+016
2019-08-11 10:00:00	4.1315E+016
2019-08-11 11:00:00	4.13E+016
2019-08-11 12:00:00	4.13558E+016
2019-08-11 13:00:00	4.13499E+016
2019-08-11 14:00:00	4.13912E+016
2019-08-11 15:00:00	4.1399E+016
2019-08-11 16:00:00	4.13959E+016
2019-08-11 17:00:00	4.13001E+016
2019-08-11 18:00:00	4.1452E+016
2019-08-11 19:00:00	4.1499E+016
2019-08-11 20:00:00	4.1469E+016
2019-08-11 21:00:00	4.30961E+016
2019-08-11 22:00:00	4.3179E+016
2019-08-11 23:00:00	4.33397E+016
2019-08-12 00:00:00	4.31604E+016
2019-08-12 01:00:00	4.328E+016
2019-08-12 02:00:00	4.3091E+016
2019-08-12 03:00:00	4.3235E+016
2019-08-12 04:00:00	4.3195E+016
2019-08-12 05:00:00	4.3244E+016
2019-08-12 06:00:00	4.3206E+016
2019-08-12 07:00:00	4.30501E+016
2019-08-12 08:00:00	4.322E+016
2019-08-12 09:00:00	4.328E+016
2019-08-12 10:00:00	4.3337E+016
2019-08-12 11:00:00	4.3645E+016
2019-08-12 12:00:00	4.36818E+016
2019-08-12 13:00:00	4.3744E+016
2019-08-12 14:00:00	4.4536E+016
2019-08-12 15:00:00	4.4684E+016
2019-08-12 16:00:00	4.45E+016
2019-08-12 17:00:00	4.42286E+016
2019-08-12 18:00:00	4.46262E+016
2019-08-12 19:00:00	4.441E+016
2019-08-12 20:00:00	4.4498E+016
2019-08-12 21:00:00	4.4195E+016
2019-08-12 22:00:00	4.41378E+016
2019-08-12 23:00:00	4.4099E+016
2019-08-13 00:00:00	4.42079E+016
2019-08-13 01:00:00	4.41985E+016
2019-08-13 02:00:00	4.40988E+016
2019-08-13 03:00:00	4.40001E+016
2019-08-13 04:00:00	4.40599E+016
2019-08-13 05:00:00	4.3988E+016
2019-08-13 06:00:00	4.3988E+016
2019-08-13 07:00:00	4.40931E+016
2019-08-13 08:00:00	4.40299E+016
2019-08-13 09:00:00	4.41629E+016
2019-08-13 10:00:00	4.39582E+016
2019-08-13 11:00:00	4.38629E+016
2019-08-13 12:00:00	4.385E+016
2019-08-13 13:00:00	4.38258E+016
2019-08-13 14:00:00	4.39677E+016
2019-08-13 15:00:00	4.4156E+016
2019-08-13 16:00:00	4.4234E+016
2019-08-13 17:00:00	4.42699E+016
2019-08-13 18:00:00	4.4356E+016
2019-08-13 19:00:00	4.4274E+016
2019-08-13 20:00:00	4.4232E+016
2019-08-13 21:00:00	4.43079E+016
2019-08-13 22:00:00	4.4199E+016
2019-08-13 23:00:00	4.41632E+016
2019-08-14 00:00:00	4.439E+016
2019-08-14 01:00:00	4.43056E+016
2019-08-14 02:00:00	4.42402E+016
2019-08-14 03:00:00	4.43026E+016
2019-08-14 04:00:00	4.41594E+016
2019-08-14 05:00:00	4.40386E+016
2019-08-14 06:00:00	4.403E+016
2019-08-14 07:00:00	4.40281E+016
2019-08-14 08:00:00	4.41889E+016
2019-08-14 09:00:00	4.42769E+016
2019-08-14 10:00:00	4.4201E+016
2019-08-14 11:00:00	4.43499E+016
2019-08-14 12:00:00	4.4344E+016
2019-08-14 13:00:00	4.4397E+016
2019-08-14 14:00:00	4.4698E+016
2019-08-14 15:00:00	4.46803E+016
2019-08-14 16:00:00	4.457E+016
2019-08-14 17:00:00	4.44149E+016
2019-08-14 18:00:00	4.42999E+016
2019-08-14 19:00:00	4.4396E+016
2019-08-14 20:00:00	4.4396E+016
2019-08-14 21:00:00	4.4345E+016
2019-08-14 22:00:00	4.42894E+016
2019-08-14 23:00:00	4.4299E+016
2019-08-15 00:00:00	4.42702E+016
2019-08-15 01:00:00	4.4296E+016
2019-08-15 02:00:00	4.42899E+016
2019-08-15 03:00:00	4.435E+016
2019-08-15 04:00:00	4.42701E+016
2019-08-15 05:00:00	4.41511E+016
2019-08-15 06:00:00	4.426E+016
2019-08-15 07:00:00	4.40002E+016
2019-08-15 08:00:00	4.41444E+016
2019-08-15 09:00:00	4.41889E+016
2019-08-15 10:00:00	4.4255E+016
2019-08-15 11:00:00	4.42637E+016
2019-08-15 12:00:00	4.4382E+016
2019-08-15 13:00:00	4.4405E+016
2019-08-15 14:00:00	4.444E+016
2019-08-15 15:00:00	4.447E+016
2019-08-15 16:00:00	4.43007E+016
2019-08-15 17:00:00	4.45287E+016
2019-08-15 18:00:00	4.46E+016
2019-08-15 19:00:00	4.46428E+016
2019-08-15 20:00:00	4.46438E+016
2019-08-15 21:00:00	4.4499E+016
2019-08-15 22:00:00	4.4562E+016
2019-08-15 23:00:00	4.4599E+016
2019-08-16 00:00:00	4.46479E+016
2019-08-16 01:00:00	4.45991E+016
2019-08-16 02:00:00	4.464E+016
2019-08-16 03:00:00	4.44751E+016
2019-08-16 04:00:00	4.45979E+016
2019-08-16 05:00:00	4.45E+016
2019-08-16 06:00:00	4.4599E+016
2019-08-16 07:00:00	4.4599E+016
2019-08-16 08:00:00	4.45399E+016
2019-08-16 09:00:00	4.45979E+016
2019-08-16 10:00:00	4.54485E+016
2019-08-16 11:00:00	4.561E+016
2019-08-16 12:00:00	4.558E+016
2019-08-16 13:00:00	4.56903E+016
2019-08-16 14:00:00	4.5399E+016
2019-08-16 15:00:00	4.5499E+016
2019-08-16 16:00:00	4.5521E+016
2019-08-16 17:00:00	4.55702E+016
2019-08-16 18:00:00	4.5743E+016
2019-08-16 19:00:00	4.53831E+016
2019-08-16 20:00:00	4.5487E+016
2019-08-16 21:00:00	4.54251E+016
2019-08-16 22:00:00	4.5516E+016
2019-08-16 23:00:00	4.54001E+016
2019-08-17 00:00:00	4.55164E+016
2019-08-17 01:00:00	4.56032E+016
2019-08-17 02:00:00	4.5583E+016
2019-08-17 03:00:00	4.55989E+016
2019-08-17 04:00:00	4.54588E+016
2019-08-17 05:00:00	4.5425E+016
2019-08-17 06:00:00	4.541E+016
2019-08-17 07:00:00	4.521E+016
2019-08-17 08:00:00	4.51E+016
2019-08-17 09:00:00	4.5199E+016
2019-08-17 10:00:00	4.52968E+016
2019-08-17 11:00:00	4.52552E+016
2019-08-17 12:00:00	4.52069E+016
2019-08-17 13:00:00	4.5225E+016
2019-08-17 14:00:00	4.5339E+016
2019-08-17 15:00:00	4.5495E+016
2019-08-17 16:00:00	4.548E+016
2019-08-17 17:00:00	4.546E+016
2019-08-17 18:00:00	4.5389E+016
2019-08-17 19:00:00	4.5399E+016
2019-08-17 20:00:00	4.529E+016
2019-08-17 21:00:00	4.533E+016
2019-08-17 22:00:00	4.54078E+016
2019-08-17 23:00:00	4.5619E+016
2019-08-18 00:00:00	4.54722E+016
2019-08-18 01:00:00	4.54509E+016
2019-08-18 02:00:00	4.5588E+016
2019-08-18 03:00:00	4.55878E+016
2019-08-18 04:00:00	4.55781E+016
2019-08-18 05:00:00	4.55999E+016
2019-08-18 06:00:00	4.55003E+016
2019-08-18 07:00:00	4.5519E+016
2019-08-18 08:00:00	4.55543E+016
2019-08-18 09:00:00	4.55857E+016
2019-08-18 10:00:00	4.562E+016
2019-08-18 11:00:00	4.575E+016
2019-08-18 12:00:00	4.578E+016
2019-08-18 13:00:00	4.5725E+016
2019-08-18 14:00:00	4.572E+016
2019-08-18 15:00:00	4.56341E+016
2019-08-18 16:00:00	4.55012E+016
2019-08-18 17:00:00	4.554E+016
