time,close
2017-07-15 18:00:00+00:00,1578.0
2017-07-15 19:00:00+00:00,1599.4934
2017-07-15 20:00:00+00:00,1551.2278000000001
2017-07-15 21:00:00+00:00,1565.79
2017-07-15 22:00:00+00:00,1545.0
2017-07-15 23:00:00+00:00,1504.438
2017-07-16 00:00:00+00:00,1477.0
2017-07-16 01:00:00+00:00,1487.9949
2017-07-16 02:00:00+00:00,1499.0864
2017-07-16 03:00:00+00:00,1474.9977999999999
2017-07-16 04:00:00+00:00,1460.7613000000001
2017-07-16 05:00:00+00:00,1414.0
2017-07-16 06:00:00+00:00,1446.6368
2017-07-16 07:00:00+00:00,1393.4011
2017-07-16 08:00:00+00:00,1367.2
2017-07-16 09:00:00+00:00,1354.0
2017-07-16 10:00:00+00:00,1279.0
2017-07-16 11:00:00+00:00,1225.1849
2017-07-16 12:00:00+00:00,1222.5
2017-07-16 13:00:00+00:00,1375.0
2017-07-16 14:00:00+00:00,1330.5323
2017-07-16 15:00:00+00:00,1350.0
2017-07-16 16:00:00+00:00,1444.6110999999999
2017-07-16 17:00:00+00:00,1414.1
2017-07-16 18:00:00+00:00,1361.8000000000002
2017-07-16 19:00:00+00:00,1291.9995
2017-07-16 20:00:00+00:00,1321.96
2017-07-16 21:00:00+00:00,1350.0
2017-07-16 22:00:00+00:00,1393.989
2017-07-16 23:00:00+00:00,1385.3001
2017-07-17 00:00:00+00:00,1408.3608000000002
2017-07-17 01:00:00+00:00,1477.9882
2017-07-17 02:00:00+00:00,1430.4622
2017-07-17 03:00:00+00:00,1440.016
2017-07-17 04:00:00+00:00,1464.2299
2017-07-17 05:00:00+00:00,1485.0
2017-07-17 06:00:00+00:00,1529.7
2017-07-17 07:00:00+00:00,1576.0
2017-07-17 08:00:00+00:00,1577.7
2017-07-17 09:00:00+00:00,1570.1449
2017-07-17 10:00:00+00:00,1537.0
2017-07-17 11:00:00+00:00,1475.0
2017-07-17 12:00:00+00:00,1474.9999
2017-07-17 13:00:00+00:00,1465.0
2017-07-17 14:00:00+00:00,1543.3799999999999
2017-07-17 15:00:00+00:00,1500.9995000000001
2017-07-17 16:00:00+00:00,1514.9998
2017-07-17 17:00:00+00:00,1565.137
2017-07-17 18:00:00+00:00,1550.0
2017-07-17 19:00:00+00:00,1520.0
2017-07-17 20:00:00+00:00,1610.0
2017-07-17 21:00:00+00:00,1595.0
2017-07-17 22:00:00+00:00,1657.2
2017-07-17 23:00:00+00:00,1678.005
2017-07-18 00:00:00+00:00,1642.3144
2017-07-18 01:00:00+00:00,1650.4302000000002
2017-07-18 02:00:00+00:00,1635.0
2017-07-18 03:00:00+00:00,1605.0
2017-07-18 04:00:00+00:00,1624.3001000000002
2017-07-18 05:00:00+00:00,1664.0049999999999
2017-07-18 06:00:00+00:00,1659.9
2017-07-18 07:00:00+00:00,1693.6999
2017-07-18 08:00:00+00:00,1669.0
2017-07-18 09:00:00+00:00,1682.77
2017-07-18 10:00:00+00:00,1674.7336999999998
2017-07-18 11:00:00+00:00,1700.0
2017-07-18 12:00:00+00:00,1697.096
2017-07-18 13:00:00+00:00,1744.5330999999999
2017-07-18 14:00:00+00:00,1822.2196
2017-07-18 15:00:00+00:00,1865.143
2017-07-18 16:00:00+00:00,1795.0
2017-07-18 17:00:00+00:00,1815.0
2017-07-18 18:00:00+00:00,1912.0
2017-07-18 19:00:00+00:00,2085.0
2017-07-18 20:00:00+00:00,2211.3038
2017-07-18 21:00:00+00:00,2050.3999999999996
2017-07-18 22:00:00+00:00,1949.4399999999998
2017-07-18 23:00:00+00:00,2002.31
2017-07-19 00:00:00+00:00,1972.73
2017-07-19 01:00:00+00:00,1934.9780999999998
2017-07-19 02:00:00+00:00,1925.0
2017-07-19 03:00:00+00:00,1975.0
2017-07-19 04:00:00+00:00,1989.0197
2017-07-19 05:00:00+00:00,2082.4569
2017-07-19 06:00:00+00:00,2104.3607
2017-07-19 07:00:00+00:00,2159.5508
2017-07-19 08:00:00+00:00,2058.8562
2017-07-19 09:00:00+00:00,2060.6599
2017-07-19 10:00:00+00:00,2044.9995999999999
2017-07-19 11:00:00+00:00,2017.0
2017-07-19 12:00:00+00:00,1990.2418
2017-07-19 13:00:00+00:00,1900.0
2017-07-19 14:00:00+00:00,2006.0003000000002
2017-07-19 15:00:00+00:00,1982.0
2017-07-19 16:00:00+00:00,1962.0106
2017-07-19 17:00:00+00:00,1934.9
2017-07-19 18:00:00+00:00,1885.24
2017-07-19 19:00:00+00:00,1747.3001
2017-07-19 20:00:00+00:00,1800.0
2017-07-19 21:00:00+00:00,1741.0087999999998
2017-07-19 22:00:00+00:00,1696.0
2017-07-19 23:00:00+00:00,1705.0012000000002
2017-07-20 00:00:00+00:00,1813.2024999999999
2017-07-20 01:00:00+00:00,1837.8295
2017-07-20 02:00:00+00:00,1919.8500000000001
2017-07-20 03:00:00+00:00,1859.0429
2017-07-20 04:00:00+00:00,1842.5649999999998
2017-07-20 05:00:00+00:00,1864.5
2017-07-20 06:00:00+00:00,1803.0007
2017-07-20 07:00:00+00:00,1790.1289
2017-07-20 08:00:00+00:00,1834.0
2017-07-20 09:00:00+00:00,1830.7849999999999
2017-07-20 10:00:00+00:00,1868.0251
2017-07-20 11:00:00+00:00,1991.3999999999999
2017-07-20 12:00:00+00:00,2023.999
2017-07-20 13:00:00+00:00,2037.0
2017-07-20 14:00:00+00:00,2003.5
2017-07-20 15:00:00+00:00,2003.9995
2017-07-20 16:00:00+00:00,1990.0079
2017-07-20 17:00:00+00:00,1955.0
2017-07-20 18:00:00+00:00,1990.0
2017-07-20 19:00:00+00:00,1979.89
2017-07-20 20:00:00+00:00,2005.3482
2017-07-20 21:00:00+00:00,2007.9512
2017-07-20 22:00:00+00:00,1932.0002
2017-07-20 23:00:00+00:00,1990.7897
2017-07-21 00:00:00+00:00,1914.9661
2017-07-21 01:00:00+00:00,1967.9099999999999
2017-07-21 02:00:00+00:00,1984.2098999999998
2017-07-21 03:00:00+00:00,1966.1158
2017-07-21 04:00:00+00:00,1974.9995999999999
2017-07-21 05:00:00+00:00,2004.9971
2017-07-21 06:00:00+00:00,2060.0
2017-07-21 07:00:00+00:00,2057.0
2017-07-21 08:00:00+00:00,2000.1624000000002
2017-07-21 09:00:00+00:00,2035.0
2017-07-21 10:00:00+00:00,2000.1000999999999
2017-07-21 11:00:00+00:00,1977.6782
2017-07-21 12:00:00+00:00,1978.0
2017-07-21 13:00:00+00:00,1966.8509
2017-07-21 14:00:00+00:00,1959.9887
2017-07-21 15:00:00+00:00,1955.3924000000002
2017-07-21 16:00:00+00:00,1911.0001
2017-07-21 17:00:00+00:00,1910.1979000000001
2017-07-21 18:00:00+00:00,1931.7449
2017-07-21 19:00:00+00:00,1898.6000999999999
2017-07-21 20:00:00+00:00,1840.7206999999999
2017-07-21 21:00:00+00:00,1853.0000999999997
2017-07-21 22:00:00+00:00,1907.8999999999999
2017-07-21 23:00:00+00:00,1894.0
2017-07-22 00:00:00+00:00,1900.0001
2017-07-22 01:00:00+00:00,1939.3462
2017-07-22 02:00:00+00:00,1940.394
2017-07-22 03:00:00+00:00,1933.2386
2017-07-22 04:00:00+00:00,1923.8722000000002
2017-07-22 05:00:00+00:00,1943.9989
2017-07-22 06:00:00+00:00,1936.9997
2017-07-22 07:00:00+00:00,1956.8700000000001
2017-07-22 08:00:00+00:00,1945.0
2017-07-22 09:00:00+00:00,1949.77
2017-07-22 10:00:00+00:00,1975.0
2017-07-22 11:00:00+00:00,1959.3027000000002
2017-07-22 12:00:00+00:00,1963.6258
2017-07-22 13:00:00+00:00,1945.5465000000002
2017-07-22 14:00:00+00:00,1948.1
2017-07-22 15:00:00+00:00,1951.26
2017-07-22 16:00:00+00:00,1964.9804
2017-07-22 17:00:00+00:00,1957.6100999999999
2017-07-22 18:00:00+00:00,1957.0
2017-07-22 19:00:00+00:00,1955.0
2017-07-22 20:00:00+00:00,1961.939
2017-07-22 21:00:00+00:00,2022.6875999999997
2017-07-22 22:00:00+00:00,2018.0
2017-07-22 23:00:00+00:00,2007.3
2017-07-23 00:00:00+00:00,2010.9998999999998
2017-07-23 01:00:00+00:00,2028.0
2017-07-23 02:00:00+00:00,2001.5185999999999
2017-07-23 03:00:00+00:00,1992.0426
2017-07-23 04:00:00+00:00,1980.137
2017-07-23 05:00:00+00:00,1979.3802
2017-07-23 06:00:00+00:00,1974.222
2017-07-23 07:00:00+00:00,1945.0
2017-07-23 08:00:00+00:00,1947.6599999999999
2017-07-23 09:00:00+00:00,1961.9993
2017-07-23 10:00:00+00:00,1937.1898999999999
2017-07-23 11:00:00+00:00,1916.36
2017-07-23 12:00:00+00:00,1970.0
2017-07-23 13:00:00+00:00,1972.0
2017-07-23 14:00:00+00:00,1991.6499
2017-07-23 15:00:00+00:00,1994.8629
2017-07-23 16:00:00+00:00,1990.0102000000002
2017-07-23 17:00:00+00:00,2002.7998
2017-07-23 18:00:00+00:00,1996.1058
2017-07-23 19:00:00+00:00,2010.1
2017-07-23 20:00:00+00:00,2006.6097
2017-07-23 21:00:00+00:00,2013.9859000000001
2017-07-23 22:00:00+00:00,1973.0024
2017-07-23 23:00:00+00:00,1992.0
2017-07-24 00:00:00+00:00,1992.0
2017-07-24 01:00:00+00:00,1995.2250000000001
2017-07-24 02:00:00+00:00,1995.9701
2017-07-24 03:00:00+00:00,1976.4192
2017-07-24 04:00:00+00:00,1960.5
2017-07-24 05:00:00+00:00,1953.0929
2017-07-24 06:00:00+00:00,1961.9998
2017-07-24 07:00:00+00:00,1971.5993
2017-07-24 08:00:00+00:00,1985.3
2017-07-24 09:00:00+00:00,1990.0
2017-07-24 10:00:00+00:00,1986.0001
2017-07-24 11:00:00+00:00,1986.0
2017-07-24 12:00:00+00:00,1985.0
2017-07-24 13:00:00+00:00,2007.5
2017-07-24 14:00:00+00:00,1998.8993
2017-07-24 15:00:00+00:00,1990.9998999999998
2017-07-24 16:00:00+00:00,1984.9999
2017-07-24 17:00:00+00:00,1967.2
2017-07-24 18:00:00+00:00,1965.0
2017-07-24 19:00:00+00:00,1975.0
2017-07-24 20:00:00+00:00,1975.1026
2017-07-24 21:00:00+00:00,1971.0209
2017-07-24 22:00:00+00:00,1976.1535000000001
2017-07-24 23:00:00+00:00,1972.2800000000002
2017-07-25 00:00:00+00:00,1962.5715
2017-07-25 01:00:00+00:00,1959.3529
2017-07-25 02:00:00+00:00,1961.73
2017-07-25 03:00:00+00:00,1955.4642999999999
2017-07-25 04:00:00+00:00,1960.0
2017-07-25 05:00:00+00:00,1959.3346
2017-07-25 06:00:00+00:00,1926.9993
2017-07-25 07:00:00+00:00,1847.5
2017-07-25 08:00:00+00:00,1875.87
2017-07-25 09:00:00+00:00,1847.0
2017-07-25 10:00:00+00:00,1826.0
2017-07-25 11:00:00+00:00,1805.0
2017-07-25 12:00:00+00:00,1762.9996
2017-07-25 13:00:00+00:00,1801.1000000000001
2017-07-25 14:00:00+00:00,1809.9992
2017-07-25 15:00:00+00:00,1825.0
2017-07-25 16:00:00+00:00,1784.0
2017-07-25 17:00:00+00:00,1790.4834
2017-07-25 18:00:00+00:00,1777.0
2017-07-25 19:00:00+00:00,1740.0
2017-07-25 20:00:00+00:00,1722.8999999999999
2017-07-25 21:00:00+00:00,1770.3197
2017-07-25 22:00:00+00:00,1749.0
2017-07-25 23:00:00+00:00,1795.0
2017-07-26 00:00:00+00:00,1813.1815000000001
2017-07-26 01:00:00+00:00,1798.7646
2017-07-26 02:00:00+00:00,1739.9636
2017-07-26 03:00:00+00:00,1743.5480000000002
2017-07-26 04:00:00+00:00,1749.21
2017-07-26 05:00:00+00:00,1724.9984
2017-07-26 06:00:00+00:00,1705.0001
2017-07-26 07:00:00+00:00,1725.0
2017-07-26 08:00:00+00:00,1773.9941
2017-07-26 09:00:00+00:00,1786.9997
2017-07-26 10:00:00+00:00,1784.9999
2017-07-26 11:00:00+00:00,1813.9999
2017-07-26 12:00:00+00:00,1805.01
2017-07-26 13:00:00+00:00,1775.1
2017-07-26 14:00:00+00:00,1775.0099
2017-07-26 15:00:00+00:00,1745.0
2017-07-26 16:00:00+00:00,1744.2985999999999
2017-07-26 17:00:00+00:00,1765.0
2017-07-26 18:00:00+00:00,1759.0
2017-07-26 19:00:00+00:00,1745.0
2017-07-26 20:00:00+00:00,1769.0
2017-07-26 21:00:00+00:00,1747.0648
2017-07-26 22:00:00+00:00,1765.0
2017-07-26 23:00:00+00:00,1775.0
2017-07-27 00:00:00+00:00,1781.7239
2017-07-27 01:00:00+00:00,1782.0552
2017-07-27 02:00:00+00:00,1757.9844
2017-07-27 03:00:00+00:00,1764.4949
2017-07-27 04:00:00+00:00,1773.0009
2017-07-27 05:00:00+00:00,1776.3546
2017-07-27 06:00:00+00:00,1769.0
2017-07-27 07:00:00+00:00,1754.3959
2017-07-27 08:00:00+00:00,1768.9815999999998
2017-07-27 09:00:00+00:00,1798.8
2017-07-27 10:00:00+00:00,1799.0
2017-07-27 11:00:00+00:00,1786.0
2017-07-27 12:00:00+00:00,1782.37
2017-07-27 13:00:00+00:00,1784.5
2017-07-27 14:00:00+00:00,1757.1111999999998
2017-07-27 15:00:00+00:00,1747.8700000000001
2017-07-27 16:00:00+00:00,1768.8109
2017-07-27 17:00:00+00:00,1770.0
2017-07-27 18:00:00+00:00,1759.6299999999999
2017-07-27 19:00:00+00:00,1756.0
2017-07-27 20:00:00+00:00,1755.264
2017-07-27 21:00:00+00:00,1794.9998
2017-07-27 22:00:00+00:00,1797.1857
2017-07-27 23:00:00+00:00,1779.6682999999998
2017-07-28 00:00:00+00:00,1775.0
2017-07-28 01:00:00+00:00,1770.9824
2017-07-28 02:00:00+00:00,1764.4483
2017-07-28 03:00:00+00:00,1758.9586
2017-07-28 04:00:00+00:00,1758.9604
2017-07-28 05:00:00+00:00,1766.0230000000001
2017-07-28 06:00:00+00:00,1768.4142
2017-07-28 07:00:00+00:00,1747.2095
2017-07-28 08:00:00+00:00,1750.0
2017-07-28 09:00:00+00:00,1745.53
2017-07-28 10:00:00+00:00,1728.0
2017-07-28 11:00:00+00:00,1665.1
2017-07-28 12:00:00+00:00,1675.0
2017-07-28 13:00:00+00:00,1705.0
2017-07-28 14:00:00+00:00,1715.9239
2017-07-28 15:00:00+00:00,1713.31
2017-07-28 16:00:00+00:00,1703.1996000000001
2017-07-28 17:00:00+00:00,1693.3961
2017-07-28 18:00:00+00:00,1685.0
2017-07-28 19:00:00+00:00,1685.0002
2017-07-28 20:00:00+00:00,1689.0
2017-07-28 21:00:00+00:00,1676.0
2017-07-28 22:00:00+00:00,1667.1684
2017-07-28 23:00:00+00:00,1660.1117
2017-07-29 00:00:00+00:00,1675.0
2017-07-29 01:00:00+00:00,1651.2146000000002
2017-07-29 02:00:00+00:00,1650.17
2017-07-29 03:00:00+00:00,1621.0
2017-07-29 04:00:00+00:00,1610.0
2017-07-29 05:00:00+00:00,1608.4688
2017-07-29 06:00:00+00:00,1614.9689
2017-07-29 07:00:00+00:00,1596.1768000000002
2017-07-29 08:00:00+00:00,1610.9991
2017-07-29 09:00:00+00:00,1596.9749
2017-07-29 10:00:00+00:00,1576.9336
2017-07-29 11:00:00+00:00,1581.5801
2017-07-29 12:00:00+00:00,1610.0
2017-07-29 13:00:00+00:00,1591.8749
2017-07-29 14:00:00+00:00,1588.0005
2017-07-29 15:00:00+00:00,1585.1959
2017-07-29 16:00:00+00:00,1596.4104
2017-07-29 17:00:00+00:00,1649.7483
2017-07-29 18:00:00+00:00,1710.0
2017-07-29 19:00:00+00:00,1706.05
2017-07-29 20:00:00+00:00,1743.8435000000002
2017-07-29 21:00:00+00:00,1741.8834000000002
2017-07-29 22:00:00+00:00,1746.3046
2017-07-29 23:00:00+00:00,1800.0
2017-07-30 00:00:00+00:00,1789.0
2017-07-30 01:00:00+00:00,1761.3044
2017-07-30 02:00:00+00:00,1758.6265
2017-07-30 03:00:00+00:00,1769.4301999999998
2017-07-30 04:00:00+00:00,1770.7627
2017-07-30 05:00:00+00:00,1765.0
2017-07-30 06:00:00+00:00,1732.0007
2017-07-30 07:00:00+00:00,1743.1927999999998
2017-07-30 08:00:00+00:00,1729.7743
2017-07-30 09:00:00+00:00,1748.9999
2017-07-30 10:00:00+00:00,1762.924
2017-07-30 11:00:00+00:00,1779.0
2017-07-30 12:00:00+00:00,1765.0
2017-07-30 13:00:00+00:00,1766.0005
2017-07-30 14:00:00+00:00,1763.9884000000002
2017-07-30 15:00:00+00:00,1743.561
2017-07-30 16:00:00+00:00,1738.8998000000001
2017-07-30 17:00:00+00:00,1743.6374
2017-07-30 18:00:00+00:00,1756.6768
2017-07-30 19:00:00+00:00,1742.0978
2017-07-30 20:00:00+00:00,1731.3240999999998
2017-07-30 21:00:00+00:00,1730.0
2017-07-30 22:00:00+00:00,1713.8239999999998
2017-07-30 23:00:00+00:00,1714.8635
2017-07-31 00:00:00+00:00,1705.1373
2017-07-31 01:00:00+00:00,1708.462
2017-07-31 02:00:00+00:00,1728.2067000000002
2017-07-31 03:00:00+00:00,1731.4251
2017-07-31 04:00:00+00:00,1720.1
2017-07-31 05:00:00+00:00,1723.1812
2017-07-31 06:00:00+00:00,1738.6708999999998
2017-07-31 07:00:00+00:00,1729.7996
2017-07-31 08:00:00+00:00,1731.0
2017-07-31 09:00:00+00:00,1724.9825999999998
2017-07-31 10:00:00+00:00,1701.0
2017-07-31 11:00:00+00:00,1677.3002
2017-07-31 12:00:00+00:00,1669.05
2017-07-31 13:00:00+00:00,1710.0
2017-07-31 14:00:00+00:00,1689.9992
2017-07-31 15:00:00+00:00,1709.9999
2017-07-31 16:00:00+00:00,1725.8896
2017-07-31 17:00:00+00:00,1735.0171
2017-07-31 18:00:00+00:00,1755.9809999999998
2017-07-31 19:00:00+00:00,1735.1
2017-07-31 20:00:00+00:00,1737.0703
2017-07-31 21:00:00+00:00,1745.3109
2017-07-31 22:00:00+00:00,1754.0
2017-07-31 23:00:00+00:00,1758.5808
2017-08-01 00:00:00+00:00,1792.8561
2017-08-01 01:00:00+00:00,1802.2566000000002
2017-08-01 02:00:00+00:00,1795.5596
2017-08-01 03:00:00+00:00,1805.0
2017-08-01 04:00:00+00:00,1878.0
2017-08-01 05:00:00+00:00,1895.0999
2017-08-01 06:00:00+00:00,1966.8000000000002
2017-08-01 07:00:00+00:00,1915.0004000000001
2017-08-01 08:00:00+00:00,1880.0
2017-08-01 09:00:00+00:00,1906.9461999999999
2017-08-01 10:00:00+00:00,1872.5
2017-08-01 11:00:00+00:00,1849.9136999999998
2017-08-01 12:00:00+00:00,1935.0
2017-08-01 13:00:00+00:00,1893.7495999999999
2017-08-01 14:00:00+00:00,1898.9996999999998
2017-08-01 15:00:00+00:00,1873.3999
2017-08-01 16:00:00+00:00,1915.0
2017-08-01 17:00:00+00:00,1913.9998
2017-08-01 18:00:00+00:00,1963.096
2017-08-01 19:00:00+00:00,1966.0448
2017-08-01 20:00:00+00:00,1981.9984
2017-08-01 21:00:00+00:00,1951.3546
2017-08-01 22:00:00+00:00,1935.1698
2017-08-01 23:00:00+00:00,1955.1599999999999
2017-08-02 00:00:00+00:00,1951.0004000000001
2017-08-02 01:00:00+00:00,1942.4068
2017-08-02 02:00:00+00:00,1954.5569
2017-08-02 03:00:00+00:00,1953.2615999999998
2017-08-02 04:00:00+00:00,1933.5400000000002
2017-08-02 05:00:00+00:00,1940.0667
2017-08-02 06:00:00+00:00,1933.7303
2017-08-02 07:00:00+00:00,1912.7984000000001
2017-08-02 08:00:00+00:00,1935.8854999999999
2017-08-02 09:00:00+00:00,1925.1
2017-08-02 10:00:00+00:00,1888.92
2017-08-02 11:00:00+00:00,1904.9812
2017-08-02 12:00:00+00:00,1871.73
2017-08-02 13:00:00+00:00,1869.8
2017-08-02 14:00:00+00:00,1875.0
2017-08-02 15:00:00+00:00,1882.093
2017-08-02 16:00:00+00:00,1895.0
2017-08-02 17:00:00+00:00,1901.6999999999998
2017-08-02 18:00:00+00:00,1892.5497999999998
2017-08-02 19:00:00+00:00,1875.0470999999998
2017-08-02 20:00:00+00:00,1869.7840999999999
2017-08-02 21:00:00+00:00,1856.0366
2017-08-02 22:00:00+00:00,1864.9998
2017-08-02 23:00:00+00:00,1864.9999
2017-08-03 00:00:00+00:00,1878.4132
2017-08-03 01:00:00+00:00,1867.5700000000002
2017-08-03 02:00:00+00:00,1872.8881000000001
2017-08-03 03:00:00+00:00,1883.9471
2017-08-03 04:00:00+00:00,1875.6200000000001
2017-08-03 05:00:00+00:00,1892.446
2017-08-03 06:00:00+00:00,1892.55
2017-08-03 07:00:00+00:00,1932.0
2017-08-03 08:00:00+00:00,1928.45
2017-08-03 09:00:00+00:00,1925.0
2017-08-03 10:00:00+00:00,1925.205
2017-08-03 11:00:00+00:00,1953.3000000000002
2017-08-03 12:00:00+00:00,1950.1147
2017-08-03 13:00:00+00:00,1929.9999
2017-08-03 14:00:00+00:00,1930.0392
2017-08-03 15:00:00+00:00,1936.735
2017-08-03 16:00:00+00:00,1931.9900000000002
2017-08-03 17:00:00+00:00,1919.5499
2017-08-03 18:00:00+00:00,1931.3994
2017-08-03 19:00:00+00:00,1933.0
2017-08-03 20:00:00+00:00,1932.56
2017-08-03 21:00:00+00:00,1932.7610000000002
2017-08-03 22:00:00+00:00,1936.1292
2017-08-03 23:00:00+00:00,1944.0280000000002
2017-08-04 00:00:00+00:00,1939.8999000000001
2017-08-04 01:00:00+00:00,1955.0
2017-08-04 02:00:00+00:00,1942.2415
2017-08-04 03:00:00+00:00,1937.3604
2017-08-04 04:00:00+00:00,1938.0611
2017-08-04 05:00:00+00:00,1936.0
2017-08-04 06:00:00+00:00,1935.0
2017-08-04 07:00:00+00:00,1940.0
2017-08-04 08:00:00+00:00,1934.9
2017-08-04 09:00:00+00:00,1919.62
2017-08-04 10:00:00+00:00,1900.0002
2017-08-04 11:00:00+00:00,1907.6229
2017-08-04 12:00:00+00:00,1912.9999
2017-08-04 13:00:00+00:00,1915.1385
2017-08-04 14:00:00+00:00,1916.27
2017-08-04 15:00:00+00:00,1917.9807
2017-08-04 16:00:00+00:00,1911.14
2017-08-04 17:00:00+00:00,1901.9728
2017-08-04 18:00:00+00:00,1904.1999999999998
2017-08-04 19:00:00+00:00,1909.9932999999999
2017-08-04 20:00:00+00:00,1910.748
2017-08-04 21:00:00+00:00,1903.655
2017-08-04 22:00:00+00:00,1902.6807
2017-08-04 23:00:00+00:00,1897.5004000000001
2017-08-05 00:00:00+00:00,1898.8221999999998
2017-08-05 01:00:00+00:00,1895.0
2017-08-05 02:00:00+00:00,1909.1585
2017-08-05 03:00:00+00:00,1908.6716000000001
2017-08-05 04:00:00+00:00,1952.2693000000002
2017-08-05 05:00:00+00:00,1955.1008
2017-08-05 06:00:00+00:00,1987.1997999999999
2017-08-05 07:00:00+00:00,2020.1009999999999
2017-08-05 08:00:00+00:00,2017.5
2017-08-05 09:00:00+00:00,2073.1432
2017-08-05 10:00:00+00:00,2077.1563
2017-08-05 11:00:00+00:00,2048.0
2017-08-05 12:00:00+00:00,2070.0002
2017-08-05 13:00:00+00:00,2055.0
2017-08-05 14:00:00+00:00,2078.912
2017-08-05 15:00:00+00:00,2075.0
2017-08-05 16:00:00+00:00,2104.99
2017-08-05 17:00:00+00:00,2156.8
2017-08-05 18:00:00+00:00,2134.9999
2017-08-05 19:00:00+00:00,2127.9001
2017-08-05 20:00:00+00:00,2155.0213
2017-08-05 21:00:00+00:00,2120.6
2017-08-05 22:00:00+00:00,2130.0
2017-08-05 23:00:00+00:00,2165.245
2017-08-06 00:00:00+00:00,2192.2607
2017-08-06 01:00:00+00:00,2245.0
2017-08-06 02:00:00+00:00,2245.8048
2017-08-06 03:00:00+00:00,2208.6886999999997
2017-08-06 04:00:00+00:00,2211.0
2017-08-06 05:00:00+00:00,2169.71
2017-08-06 06:00:00+00:00,2207.48
2017-08-06 07:00:00+00:00,2166.1501000000003
2017-08-06 08:00:00+00:00,2188.2001
2017-08-06 09:00:00+00:00,2223.5
2017-08-06 10:00:00+00:00,2212.5024
2017-08-06 11:00:00+00:00,2214.8999
2017-08-06 12:00:00+00:00,2223.59
2017-08-06 13:00:00+00:00,2203.0000999999997
2017-08-06 14:00:00+00:00,2220.1967999999997
2017-08-06 15:00:00+00:00,2247.9891000000002
2017-08-06 16:00:00+00:00,2256.9998
2017-08-06 17:00:00+00:00,2259.4225
2017-08-06 18:00:00+00:00,2251.6007
2017-08-06 19:00:00+00:00,2277.0
2017-08-06 20:00:00+00:00,2335.5
2017-08-06 21:00:00+00:00,2299.0
2017-08-06 22:00:00+00:00,2316.0
2017-08-06 23:00:00+00:00,2275.005
2017-08-07 00:00:00+00:00,2260.0
2017-08-07 01:00:00+00:00,2225.1106999999997
2017-08-07 02:00:00+00:00,2253.5786
2017-08-07 03:00:00+00:00,2284.049
2017-08-07 04:00:00+00:00,2245.4528999999998
2017-08-07 05:00:00+00:00,2263.9997
2017-08-07 06:00:00+00:00,2285.0
2017-08-07 07:00:00+00:00,2255.0022
2017-08-07 08:00:00+00:00,2246.9058999999997
2017-08-07 09:00:00+00:00,2255.0
2017-08-07 10:00:00+00:00,2275.0
2017-08-07 11:00:00+00:00,2307.0
2017-08-07 12:00:00+00:00,2322.8997
2017-08-07 13:00:00+00:00,2333.937
2017-08-07 14:00:00+00:00,2331.5
2017-08-07 15:00:00+00:00,2321.9998
2017-08-07 16:00:00+00:00,2319.89
2017-08-07 17:00:00+00:00,2304.8001
2017-08-07 18:00:00+00:00,2289.0
2017-08-07 19:00:00+00:00,2309.997
2017-08-07 20:00:00+00:00,2296.3197
2017-08-07 21:00:00+00:00,2299.2897
2017-08-07 22:00:00+00:00,2304.0
2017-08-07 23:00:00+00:00,2314.5
2017-08-08 00:00:00+00:00,2295.8259000000003
2017-08-08 01:00:00+00:00,2306.8177
2017-08-08 02:00:00+00:00,2322.1
2017-08-08 03:00:00+00:00,2324.0986000000003
2017-08-08 04:00:00+00:00,2337.3166
2017-08-08 05:00:00+00:00,2330.12
2017-08-08 06:00:00+00:00,2344.7089
2017-08-08 07:00:00+00:00,2340.0
2017-08-08 08:00:00+00:00,2353.3
2017-08-08 09:00:00+00:00,2367.1976
2017-08-08 10:00:00+00:00,2405.9993
2017-08-08 11:00:00+00:00,2405.5
2017-08-08 12:00:00+00:00,2439.9868
2017-08-08 13:00:00+00:00,2409.9
2017-08-08 14:00:00+00:00,2443.7
2017-08-08 15:00:00+00:00,2483.05
2017-08-08 16:00:00+00:00,2469.61
2017-08-08 17:00:00+00:00,2459.7999999999997
2017-08-08 18:00:00+00:00,2463.8474
2017-08-08 19:00:00+00:00,2505.1575
2017-08-08 20:00:00+00:00,2565.0
2017-08-08 21:00:00+00:00,2574.9999
2017-08-08 22:00:00+00:00,2524.9997
2017-08-08 23:00:00+00:00,2545.0001
2017-08-09 00:00:00+00:00,2575.0
2017-08-09 01:00:00+00:00,2665.0
2017-08-09 02:00:00+00:00,2674.9939999999997
2017-08-09 03:00:00+00:00,2715.0
2017-08-09 04:00:00+00:00,2699.1449000000002
2017-08-09 05:00:00+00:00,2665.0
2017-08-09 06:00:00+00:00,2654.0001
2017-08-09 07:00:00+00:00,2645.0
2017-08-09 08:00:00+00:00,2604.9996
2017-08-09 09:00:00+00:00,2511.9
2017-08-09 10:00:00+00:00,2487.9925
2017-08-09 11:00:00+00:00,2564.837
2017-08-09 12:00:00+00:00,2570.9
2017-08-09 13:00:00+00:00,2508.8951
2017-08-09 14:00:00+00:00,2442.1562
2017-08-09 15:00:00+00:00,2492.1225
2017-08-09 16:00:00+00:00,2484.9976
2017-08-09 17:00:00+00:00,2559.9992
2017-08-09 18:00:00+00:00,2544.9
2017-08-09 19:00:00+00:00,2549.0077
2017-08-09 20:00:00+00:00,2605.1
